0.721,0.951,1
0.625,0.649,1
0.65,0.197,1
0.883,0.212,1
0.737,0.071,1
0.268,0.516,1
0.637,0.099,1
0.909,0.549,1
0.211,0.957,1
0.013,0.678,1
0.684,0.059,1
0.695,0.157,1
0.093,0.231,1
0.302,0.534,1
0.914,0.149,1
0.165,0.143,1
0.696,0.567,1
0.338,0.864,1
0.778,0.485,1
0.942,0.161,1
0.405,0.08,1
0.553,0.144,1
0.038,0.092,1
0.211,0.862,1
0.717,0.98,1
0.595,0.089,1
0.91,0.758,1
0.622,0.55,1
0.149,0.671,1
0.716,0.908,1
0.662,0.66,1
0.384,0.249,1
0.703,0.399,1
0.657,0.343,1
0.56,0.937,1
0.043,0.656,1
0.242,0.422,1
0.717,0.117,1
0.343,0.474,1
0.788,0.392,1
0.194,0.776,1
0.632,0.842,1
0.14,0.751,1
0.928,0.763,1
0.185,0.244,1
0.307,0.59,1
0.559,0.649,1
0.767,0.649,1
0.48,0.218,1
0.439,0.637,1
0.676,0.602,1
0.004,0.335,1
0.678,0.598,1
0.48,0.099,1
0.048,0.468,1
0.514,0.286,1
0.991,0.643,1
0.271,0.288,1
0.266,0.68,1
0.598,0.52,1
0.029,0.029,1
0.907,0.377,1
0.503,0.981,1
0.469,0.496,1
0.699,0.349,1
0.458,0.955,1
0.717,0.572,1
0.185,0.268,1
0.972,0.471,1
0.959,0.601,1
0.24,0.785,1
0.191,0.351,1
0.178,0.584,1
0.226,0.714,1
0.097,0.196,1
0.294,0.008,1
0.3,0.971,1
0.014,0.523,1
0.165,0.53,1
0.866,0.878,1
0.631,0.616,1
0.953,0.95,1
0.605,0.901,1
0.349,0.569,1
0.92,0.257,1
0.523,0.777,1
0.669,0.301,1
0.07,0.191,1
0.991,0.098,1
0.238,0.918,1
0.537,0.534,1
0.665,0.951,1
0.839,0.434,1
0.021,0.386,1
0.479,0.416,1
0.093,0.237,1
0.746,0.378,1
0.597,0.413,1
0.19,0.156,1
0.945,0.863,1
0.178,0.32,1
0.604,0.212,1
0.687,0.074,1
0.513,0.581,1
0.624,0.376,1
0.004,0.72,1
0.272,0.053,1
0.488,0.551,1
0.264,0.027,1
0.278,0.688,1
0.2,0.375,1
0.427,0.145,1
0.78,0.039,1
0.858,0.976,1
0.049,0.913,1
0.013,0.654,1
0.026,0.493,1
0.908,0.072,1
0.421,0.336,1
0.366,0.757,1
0.135,0.736,1
0.868,0.298,1
0.19,0.718,1
0.372,0.807,1
0.722,0.366,1
0.574,0.311,1
0.559,0.57,1
0.666,0.819,1
0.559,0.24,1
0.545,0.364,1
0.097,0.358,1
0.627,0.987,1
0.834,0.711,1
0.661,0.257,1
0.573,0.255,1
0.632,0.565,1
0.223,0.364,1
0.133,0.971,1
0.519,0.187,1
0.05,0.965,1
0.378,0.653,1
0.747,0.131,1
0.646,0.066,1
0.385,0.658,1
0.632,0.874,1
0.884,0.518,1
0.358,0.69,1
0.918,0.982,1
0.865,0.391,1
0.323,0.591,1
0.367,0.173,1
0.277,0.545,1
0.59,0.713,1
0.955,0.613,1
0.901,0.151,1
0.482,0.681,1
0.99,0.84,1
0.058,0.209,1
0.948,0.245,1
0.885,0.805,1
0.414,0.229,1
0.064,0.459,1
0.887,0.994,1
0.416,0.806,1
0.366,0.254,1
0.943,0.155,1
0.51,0.3,1
0.891,0.213,1
0.653,0.526,1
0.856,0.59,1
0.276,0.127,1
0.042,0.555,1
0.341,0.717,1
0.53,0.773,1
0.323,0.928,1
0.292,0.264,1
0.669,0.899,1
0.13,0.493,1
0.998,0.91,1
0.406,0.426,1
0.415,0.913,1
0.761,0.953,1
0.587,0.713,1
0.387,0.528,1
0.139,0.154,1
0.247,0.138,1
0.145,0.187,1
0.174,0.865,1
0.187,0.18,1
0.081,0.538,1
0.587,0.576,1
0.454,0.281,1
0.326,0.921,1
0.162,0.202,1
0.066,0.332,1
0.907,0.389,1
0.767,0.018,1
0.449,0.53,1
0.924,0.584,1
0.464,0.637,1
0.262,0.4,1
0.899,0.322,1
0.231,0.183,1
0.756,0.165,1
0.125,0.021,1
0.7,0.19,1
0.802,0.334,1
0.572,0.939,1
0.288,0.61,1
0.892,0.517,1
0.897,0.174,1
0.996,0.195,1
0.278,0.516,1
0.342,0.035,1
0.747,0.358,1
0.12,0.909,1
0.225,0.136,1
0.203,0.068,1
0.882,0.04,1
0.643,0.583,1
0.212,0.066,1
0.911,0.456,1
0.386,0.35,1
0.322,0.184,1
0.326,0.039,1
0.093,0.164,1
0.644,0.436,1
0.49,0.823,1
0.873,0.99,1
0.256,0.192,1
0.84,0.374,1
0.183,0.662,1
0.795,0.142,1
0.41,0.326,1
0.564,0.316,1
0.862,0.741,1
0.17,0.69,1
0.873,0.806,1
0.388,0.683,1
0.143,0.183,1
0.027,0.882,1
0.735,0.301,1
0.543,0.231,1
0.7,0.337,1
0.363,0.803,1
0.08,0.67,1
0.514,0.289,1
0.432,0.456,1
0.77,0.112,1
0.862,0.364,1
0.48,0.207,1
0.507,0.552,1
0.444,0.238,1
0.077,0.02,1
0.068,0.478,1
0.052,0.597,1
0.296,0.085,1
0.876,0.328,1
0.898,0.787,1
0.153,0.935,1
0.698,0.996,1
0.386,0.599,1
0.111,0.758,1
0.63,0.978,1
0.968,0.69,1
0.027,0.599,1
0.495,0.943,1
0.201,0.399,1
0.542,0.122,1
0.117,0.326,1
0.385,0.151,1
0.88,0.256,1
0.288,0.79,1
0.676,0.067,1
0.978,0.183,1
0.571,0.061,1
0.941,0.186,1
0.911,0.768,1
0.018,0.286,1
0.458,0.915,1
0.342,0.901,1
0.106,0.705,1
0.177,0.512,1
0.32,0.006,1
0.213,0.704,1
0.621,0.205,1
0.428,0.823,1
0.398,0.691,1
0.832,0.949,1
0.54,0.783,1
0.239,0.61,1
0.094,0.601,1
0.366,0.883,1
0.528,0.727,1
0.164,0.88,1
0.162,0.025,1
0.045,0.362,1
0.14,0.387,1
0.439,0.625,1
0.713,0.565,1
0.534,0.174,1
0.362,0.026,1
0.522,0.098,1
0.323,0.19,1
0.184,0.596,1
0.072,0.51,1
0.995,0.047,1
0.705,0.919,1
0.138,0.601,1
0.536,0.337,1
0.931,0.394,1
0.837,0.559,1
0.447,0.234,1
0.556,0.787,1
0.748,0.622,1
0.83,0.288,1
0.298,0.012,1
0.699,0.95,1
0.043,0.661,1
0.586,0.295,1
0.478,0.249,1
0.272,0.043,1
0.793,0.727,1
0.508,0.054,1
0.646,0.501,1
0.244,0.756,1
0.168,0.337,1
0.664,0.056,1
0.993,0.735,1
0.298,0.058,1
0.02,0.325,1
0.772,0.956,1
0.584,0.386,1
0.369,0.297,1
0.603,0.865,1
0.469,0.167,1
0.733,0.302,1
0.044,0.132,1
0.129,0.993,1
0.175,0.074,1
0.146,0.332,1
0.45,0.639,1
0.937,0.18,1
0.375,0.582,1
0.74,0.265,1
0.536,0.778,1
0.328,0.015,1
0.2,1,1
0.018,0.868,1
0.646,0.558,1
0.616,0.804,1
0.497,0.56,1
0.823,0.115,1
0.172,0.591,1
0.809,0.307,1
0.036,0.047,1
0.538,0.806,1
0.945,0.393,1
0.127,0.608,1
0.12,0.707,1
0.008,0.757,1
0.502,0.688,1
0.483,0.374,1
0.539,0.484,1
0.12,0.295,1
0.251,0.301,1
0.703,0.516,1
0.725,0.942,1
0.804,0.806,1
0.355,0.848,1
0.903,0.481,1
0.119,0.566,1
0.083,0.552,1
0.264,0.351,1
0.471,0.17,1
0.872,0.174,1
0.53,0.147,1
0.12,0.433,1
0.087,0.46,1
0.041,0.595,1
0.217,0.831,1
0.597,0.922,1
0.891,0.137,1
0.832,0.981,1
0.132,0.648,1
0.739,0.495,1
0.135,0.432,1
0.963,0.88,1
0.903,0.695,1
0.302,0.76,1
0.666,0.327,1
0.109,0.508,1
0.55,0.736,1
0.194,0.923,1
0.72,0.108,1
0.178,0.079,1
0.839,0.8,1
0.148,0.649,1
0.757,0.983,1
0.113,0.914,1
0.522,0.91,1
0.116,0.527,1
0.473,0.967,1
0.388,0.12,1
0.605,0.862,1
0.752,0.943,1
0.081,0.094,1
0.866,0.519,1
0.26,0.648,1
0.909,0.94,1
0.363,0.035,1
0.678,0.997,1
0.405,0.008,1
0.837,0.883,1
0.968,0.567,1
0.769,0.044,1
0.861,0.152,1
0.101,0.814,1
0.857,0.719,1
0.032,0.188,1
0.127,0.384,1
0.047,0.693,1
0.511,0.427,1
0.66,0.285,1
0.915,0.192,1
0.374,0.501,1
0.203,0.874,1
0.839,0.67,1
0.833,0.388,1
0.53,0.119,1
0.082,0.003,1
0.116,0.312,1
0.588,0.786,1
0.773,0.518,1
0.253,0.466,1
0.574,0.062,1
0.668,0.48,1
0.838,0.655,1
0.615,0.869,1
0.189,0.826,1
0.567,0.317,1
0.992,0.268,1
0.038,0.208,1
0.039,0.051,1
0.994,0.033,1
0.42,0.917,1
0.898,0.823,1
0.74,0.214,1
0.846,0.416,1
0.851,0.801,1
0.042,0.773,1
0.716,0.365,1
0.642,0.541,1
0.625,0.48,1
0.272,0.309,1
0.068,0.345,1
0.733,0.934,1
0.103,0.257,1
0.142,0.779,1
0.175,0.341,1
0.96,0.473,1
0.103,0.785,1
0.518,0.731,1
0.603,0.884,1
0.354,0.452,1
0.846,0.625,1
0.444,0.822,1
0.979,0.243,1
0.166,0.982,1
0.678,0.232,1
0.726,0.496,1
0.525,0.932,1
0.423,0.575,1
0.185,0.436,1
0.872,0.866,1
0.012,0.723,1
0.543,0.515,1
0.755,0.733,1
0.314,0.322,1
0.499,0.499,1
0.237,0.777,1
0.931,0.295,1
0.214,0.839,1
0.526,0.46,1
0.631,0.024,1
0.392,0.935,1
0.756,0.065,1
0.577,0.529,1
0.48,0.168,1
0.543,0.035,1
0.011,0.302,1
0.342,0.794,1
0.755,0.157,1
0.446,0.864,1
0.415,0.37,1
0.002,0.611,1
0.8,0.702,1
0.622,0.098,1
0.754,0.112,1
0.724,0.35,1
0.76,0.658,1
0.939,0.574,1
0.397,0.235,1
0.674,0.756,1
0.694,0.872,1
0.977,0.204,1
0.965,0.844,1
0.42,0.418,1
0.155,0.67,1
0.563,0.053,1
0.59,0.507,1
0.12,0.668,1
0.546,0.556,1
0.079,0.081,1
0.742,0.407,1
0.194,0.809,1
0.468,0.682,1
0.713,0.7,1
0.077,0.539,1
0.841,0.491,1
0.938,0.482,1
0.967,0.904,1
0.052,0.984,1
0.733,0.18,1
0.139,0.773,1
0.939,0.791,1
0.159,0.728,1
0.147,0.92,1
0.425,0.69,1
0.468,0.784,1
0.507,0.966,1
0.155,0.092,1
0.415,0.983,1
0.617,0.695,1
0.02,0.719,1
0.514,0.641,1
0.721,0.243,1
0.684,0.235,1
0.949,0.414,1
0.105,0.201,1
0.401,0.704,1
0.953,0.169,1
0.453,0.445,1
0.65,0.716,1
0.74,0.692,1
0.015,0.239,1
0.891,0.689,1
0.537,0.104,1
0.234,0.56,1
0.052,0.464,1
0.334,0.04,1
0.547,0.09,1
0.44,0.166,1
0.753,0.979,1
0.558,0.201,1
0.175,0.789,1
0.373,0.425,1
0.515,0.929,1
0.53,0.849,1
0.453,0.435,1
0.452,0.652,1
0.733,0.583,1
0.014,0.745,1
0.243,0.473,1
0.729,0.417,1
0.337,0.102,1
0.717,0.851,1
0.241,0.374,1
0.256,0.781,1
0.115,0.119,1
0.948,0.363,1
0.312,0.724,1
0.737,0.052,1
0.829,0.073,1
0.176,0.366,1
0.585,0.113,1
0.641,0.643,1
0.674,0.756,1
0.408,0.641,1
0.022,0.142,1
0.651,0.634,1
0.136,0.286,1
0.924,0.316,1
0.348,0.642,1
0.806,0.308,1
0.88,0.044,1
0.712,0.104,1
0.052,0.574,1
0.79,0.411,1
0.485,0.273,1
0.15,0.266,1
0.02,0.998,1
0.287,0.246,1
0.165,0.951,1
0.299,0.793,1
0.196,0.302,1
0.553,0.396,1
0.536,0.5,1
0.277,0.511,1
0.86,0.478,1
0.287,0.688,1
0.027,0.673,1
0.736,0.667,1
0.686,0.076,1
0.702,0.59,1
0.266,0.985,1
0.782,0.92,1
0.359,0.364,1
0.76,0.062,1
0.08,0.686,1
0.319,0.161,1
0.759,0.88,1
0.268,0.749,1
0.77,0.651,1
0.441,0.899,1
0.181,0.965,1
0.563,0.892,1
0.753,0.522,1
0.188,0.555,1
0.246,0.954,1
0.641,0.563,1
0.393,0.362,1
0.071,0.57,1
0.666,0.935,1
0.268,0.56,1
0.87,0.969,1
0.306,0.43,1
0.2,0.787,1
0.897,0.945,1
0.582,0.584,1
0.269,0.994,1
0.774,0.174,1
0.453,0.248,1
0.952,0.889,1
0.085,0.564,1
0.059,0.366,1
0.658,0.021,1
0.949,0.21,1
0.415,0.069,1
0.567,0.011,1
0.704,0.633,1
0.805,0.374,1
0.916,0.503,1
0.832,0.579,1
0.634,0.014,1
0.762,0.145,1
0.859,0.066,1
0.042,0.75,1
0.355,0.226,1
0.744,0.877,1
0.665,0.921,1
0.102,0.879,1
0.198,0.588,1
0.875,0.436,1
0.164,0.688,1
0.071,0.917,1
0.674,0.685,1
0.465,0.613,1
0.08,0.812,1
0.597,0.884,1
0.405,0.323,1
0.238,0.333,1
0.376,0.18,1
0.817,0.286,1
0.208,0.882,1
0.64,0.495,1
0.876,0.725,1
0.246,0.135,1
0.35,0.57,1
0.721,0.534,1
0.948,0.708,1
0.508,0.791,1
0.65,0.698,1
0.286,0.167,1
0.67,0.646,1
0.984,0.787,1
0.918,0.7,1
0.282,0.918,1
0.563,0.7,1
0.925,0.279,1
0.586,0.318,1
0.338,0.226,1
0.148,0.616,1
0.523,0.068,1
0.506,0.328,1
0.635,0.751,1
0.436,0.51,1
0.418,0.861,1
0.667,0.712,1
0.422,0.041,1
0.481,0.071,1
0.322,0.379,1
0.621,0.083,1
0.085,0.467,1
0.981,0.339,1
0.43,0.15,1
0.332,0.654,1
0.058,0.873,1
0.56,0.436,1
0.248,0.243,1
0.332,0.58,1
0.22,0.975,1
0.714,0.526,1
0.436,0.115,1
0.477,0.359,1
0.612,0.505,1
0.798,0.407,1
0.826,0.779,1
0.308,0.123,1
0.649,0.646,1
0.735,0.792,1
0.028,0.639,1
0.376,0.427,1
0.795,0.078,1
0.099,0.37,1
0.348,0.635,1
0.164,0.827,1
0.28,0.299,1
0.905,0.482,1
0.475,0.528,1
0.314,0.353,1
0.451,0.946,1
0.876,0.783,1
0.966,0.526,1
0.398,0.586,1
0.095,0.241,1
0.126,0.332,1
0.56,0.131,1
0.238,0.356,1
0.018,0.934,1
0.014,0.068,1
0.205,0.895,1
0.784,0.751,1
0.998,0.187,1
0.619,0.634,1
0.403,0.665,1
0.451,0.259,1
0.14,0.48,1
0.647,0.919,1
0.991,0.754,1
0.337,0.098,1
0.237,0.403,1
0.789,0.906,1
0.006,0.848,1
0.386,0.642,1
0.213,0.206,1
0.652,0.557,1
0.535,0.044,1
0.53,0.729,1
0.695,0.258,1
0.893,0.172,1
0.66,0.882,1
0.731,0.59,1
0.636,0.072,1
0.259,0.918,1
0.695,0.633,1
0.599,0.179,1
0.904,0.613,1
0.586,0.939,1
0.567,0.817,1
0.611,0.391,1
0.5,0.835,1
0.761,0.248,1
0.857,0.648,1
0.182,0.22,1
0.235,0.165,1
0.734,0.685,1
0.624,0.698,1
0.102,0.428,1
0.268,0.432,1
0.858,0.863,1
0.125,0.122,1
0.945,0.547,1
0.413,0.972,1
0.266,0.552,1
0.507,0.995,1
0.835,0.408,1
0.312,0.869,1
0.201,0.612,1
0.891,0.294,1
0.834,0.804,1
0.457,0.662,1
0.487,0.759,1
0.748,0.958,1
0.282,0.12,1
0.273,0.083,1
0.195,0.054,1
0.913,0.456,1
0.286,0.663,1
0.934,0.728,1
0.424,0.4,1
0.823,0.476,1
0.798,0.507,1
0.626,0.111,1
0.79,0.485,1
0.101,0.13,1
0.624,0.278,1
0.439,0.871,1
0.692,0.391,1
0.76,0.585,1
0.654,0.11,1
0.444,0.458,1
0.3,0.483,1
0.58,0.052,1
0.616,0.859,1
0.589,0.516,1
0.175,0.353,1
0.95,0.179,1
0.933,0.071,1
0.909,0.107,1
0.838,0.234,1
0.462,0.22,1
0.914,0.031,1
0.799,0.379,1
0.865,0.527,1
0.811,0.67,1
0.336,0.615,1
0.714,0.58,1
0.544,0.918,1
0.163,0.746,1
0.882,0.157,1
0.481,0.74,1
0.774,0.018,1
0.799,0.174,1
0.686,0.084,1
0.636,0.765,1
0.94,0.837,1
0.514,0.661,1
0.179,0.232,1
0.337,0.024,1
0.528,0.411,1
0.614,0.957,1
0.265,0.109,1
0.903,0.893,1
0.816,0.453,1
0.84,0.358,1
0.949,0.991,1
0.533,0.696,1
0.093,0.863,1
0.801,0.124,1
0.789,0.467,1
0.874,0.324,1
0.29,0.849,1
0.425,0.927,1
0.617,0.71,1
0.721,0.434,1
0.072,0.647,1
0.106,0.726,1
0.078,0.386,1
0.466,0.732,1
0.052,0.984,1
0.491,0.891,1
0.465,0.332,1
0.604,0.41,1
0.851,0.769,1
0.105,0.125,1
0.286,0.464,1
0.968,0.406,1
0.696,0.912,1
0.201,0.104,1
0.551,0.868,1
0.746,0.114,1
0.583,0.449,1
0.382,0.633,1
0.583,0.367,1
0.211,0.423,1
0.472,0.309,1
0.978,0.123,1
0.512,0.014,1
0.629,0.004,1
0.999,0.365,1
0.976,0.612,1
0.208,0.657,1
0.964,0.114,1
0.13,0.146,1
0.5,0.643,1
0.948,0.863,1
0.561,0.944,1
0.851,0.405,1
0.086,0.637,1
0.096,0.016,1
0.22,0.516,1
0.905,0.439,1
0.059,0.131,1
0.905,0.434,1
0.771,0.484,1
0.608,0.028,1
0.138,0.975,1
0.173,0.869,1
0.346,0.688,1
0.706,0.621,1
0.328,0.135,1
0.172,0.41,1
0.678,0.449,1
0.092,0.987,1
0.822,0.677,1
0.83,0.239,1
0.723,1,1
0.247,0.661,1
0.694,0.525,1
0.998,0.706,1
0.827,0.488,1
0.947,0.011,1
0.446,0.247,1
0.656,0.256,1
0.835,0.268,1
0.489,0.09,1
0.14,0.986,1
0.835,0.073,1
0.544,0.186,1
0.162,0.466,1
0.266,0.25,1
0.066,0.536,1
0.265,0.893,1
0.129,0.213,1
0.064,0.134,1
0.77,0.708,1
0.259,0.78,1
0.652,0.083,1
0.049,0.733,1
0.412,0.999,1
0.947,0.255,1
0.796,0.198,1
0.809,0.369,1
0.07,0.058,1
0.213,0.482,1
0.208,0.744,1
0.776,0.771,1
0.519,0.77,1
0.193,0.999,1
0.667,0.402,1
0.271,0.43,1
0.563,0.884,1
0.509,0.572,1
0.551,0.798,1
0.515,0.769,1
0.885,0.856,1
0.966,0.888,1
0.173,0.993,1
0.919,0.434,1
0.166,0.761,1
0.579,0.712,1
0.343,0.952,1
0.787,0.71,1
0.35,0.159,1
0.182,0.493,1
0.524,0.349,1
0.519,0.186,1
0.226,0.457,1
0.467,0.116,1
0.335,0.868,1
0.099,0.934,1
0.718,0.073,1
0.679,0.881,1
0.403,0.49,1
0.801,0.613,1
0.457,0.076,1
0.781,0.483,1
0.648,0.875,1
0.446,0.403,1
0.704,0.096,1
0.492,0.721,1
0.077,0.621,1
0.318,0.169,1
0.939,0.666,1
0.654,0.279,1
0.902,0.77,1
0.9,0.421,1
0.76,0.899,1
0.653,0.591,1
0.632,0.135,1
0.346,0.788,1
0.571,0.441,1
0.139,0.907,1
0.297,0.667,1
0.612,0.16,1
0.765,0.508,1
0.488,0.607,1
0.17,0.7,1
0.606,0.558,1
0.748,0.889,1
0.919,0.975,1
0.626,0.901,1
0.066,0.883,1
0.257,0.715,1
0.8,0.202,1
0.821,0.823,1
0.029,0.745,1
0.388,0.97,1
0.652,0.133,1
0.552,0.084,1
0.5,0.244,1
0.54,0.8,1
0.32,0.301,1
0.172,0.96,1
0.279,0.123,1
0.096,0.047,1
0.507,0.419,1
0.784,0.899,1
0.616,0.72,1
0.565,0.825,1
0.933,0.948,1
0.716,0.236,1
0.727,0.749,1
0.262,0.756,1
0.81,0.613,1
0.146,0.442,1
0.176,0.371,1
0.234,0.895,1
0.701,0.035,1
0.818,0.522,1
0.362,0.489,1
0.283,0.613,1
0.694,0.712,1
0.384,0.825,1
0.046,0.871,1
0.714,0.562,1
0.015,0.268,1
0.156,0.189,1
0.04,0.09,1
0.277,0.838,1
0.53,0.14,1
0.473,0.65,1
0.245,0.349,1
0.999,0.307,1
0.692,0.279,1
0.894,0.232,1
0.184,0.58,1
0.003,0.377,1
0.453,0.107,1
0.773,0.226,1
0.701,0.094,1
0.884,0.209,1
0.35,0.81,1
0.032,0.398,1
0.956,0.595,1
0.688,0.543,1
0.582,0.512,1
0.251,0.406,1
0.901,0.453,1
0.396,0.895,1
0.505,0.342,1
0.34,0.07,1
0.132,0.35,1
0.896,0.394,1
0.351,0.071,1
0.867,0.342,1
0.189,0.967,1
0.444,0.438,1
0.351,0.064,1
0.13,0.704,1
0.787,0.074,1
0.275,0.879,1
0.562,0.357,1
0.658,0.327,1
0.763,0.455,1
0.286,0.022,1
0.9,0.916,1
0.042,0.611,1
0.08,0.888,1
0.892,0.61,1
0.509,0.914,1
0.041,0.115,1
0.064,0.24,1
0.81,0.25,1
0.131,0.346,1
0.591,0.32,1
0.319,0.879,1
0.892,0.555,1
0.953,0.906,1
0.874,0.767,1
0.247,0.053,1
0.607,0.762,1
0.62,0.063,1
0.592,0.653,1
0.629,0.896,1
0.576,0.672,1
0.89,0.518,1
0.847,0.428,1
0.442,0.385,1
0.692,0.158,1
0.477,0.259,1
0.717,0.361,1
0.237,0.91,1
0.593,0.843,1
0.596,0.417,1
0.004,0.444,1
0.283,0.828,1
0.024,0.756,1
0.833,0.475,1
0.506,0.782,1
0.628,0.114,1
0.85,0.817,1
0.107,0.362,1
0.744,0.799,1
0.728,0.022,1
0.97,0.126,1
0.906,0.028,1
0.664,0.997,1
0.728,0.679,1
0.524,0.805,1
0.427,0.677,1
0.358,0.367,1
0.795,0.807,1
0.484,0.743,1
0.476,0.442,1
0.883,0.426,1
0.554,0.834,1
0.831,0.298,1
0.989,0.558,1
0.784,0.917,1
0.449,0.591,1
0.052,0.038,1
0.708,0.133,1
0.612,0.895,1
0.51,0.09,1
0.132,0.245,1
0.882,0.576,1
0.547,0.906,1
0.242,0.452,1
0.509,0.6,1
0.949,0.569,1
0.342,0.339,1
0.397,0.22,1
0.157,0.402,1
0.247,0.021,1
0.106,0.913,1
0.888,0.81,1
0.576,0.308,1
0.424,0.807,1
0.959,0.723,1
0.187,0.76,1
0.545,0.208,1
0.816,0.567,1
0.656,0.425,1
0.369,0.017,1
0.114,0.11,1
0.28,0.645,1
0.271,0.631,1
0.1,0.491,1
0.744,0.628,1
0.627,0.047,1
0.351,0.121,1
0.889,0.261,1
0.666,0.095,1
0.022,0.503,1
0.458,0.918,1
0.928,0.643,1
0.521,0.736,1
0.32,0.584,1
0.714,0.773,1
0.72,0.706,1
0.431,0.658,1
0.331,0.214,1
0.669,0.382,1
0.993,0.759,1
0.768,0.281,1
0.534,0.218,1
0.824,0.548,1
0.187,0.438,1
0.872,0.659,1
0.989,0.927,1
0.5,0.355,1
0.397,0.809,1
0.258,0.008,1
0.446,0.246,1
0.514,0.858,1
0.29,0.071,1
0.833,0.732,1
0.321,0.312,1
0.268,0.646,1
0.375,0.533,1
0.973,0.13,1
0.884,0.556,1
0.915,0.692,1
0.692,0.287,1
0.594,0.604,1
0.745,0.378,1
0.358,0.402,1
0.961,0.311,1
0.408,0.882,1
0.313,0.368,1
0.646,0.771,1
0.63,0.497,1
0.808,0.884,1
0.288,0.219,1
0.002,0.558,1
0.7,0.065,1
0.76,0.5,1
0.804,0.44,1
0.643,0.535,1
0.243,0.583,1
0.388,0.302,1
0.772,0.743,1
0.619,0.429,1
0.271,0.947,1
0.435,0.22,1
0.471,0.723,1
0.779,0.92,1
0.433,0.194,1
0.151,0.202,1
0.583,0.134,1
0.836,0.857,1
0.766,0.626,1
0.879,0.13,1
0.477,0.557,1
0.435,0.096,1
0.051,0.5,1
0.116,0.818,1
0.014,0.152,1
0.493,0.742,1
0.24,0.875,1
0.174,0.278,1
0.396,0.296,1
0.229,0.953,1
0.167,0.522,1
0.903,0.494,1
0.645,0.098,1
0.651,0.193,1
0.006,0.52,1
0.487,0.686,1
0.173,0.022,1
0.743,0.14,1
0.548,0.508,1
0.3,0.928,1
0.41,0.987,1
0.587,0.759,1
0.702,0.739,1
0.256,0.447,1
0.151,0.71,1
0.889,0.462,1
0.692,0.284,1
0.385,0.164,1
0.41,0.12,1
0.352,0.456,1
0.768,0.147,1
0.459,0.066,1
0.006,0.323,1
0.923,0.73,1
0.609,0.81,1
0.143,0.653,1
0.941,0.848,1
0.183,0.194,1
0.262,0.847,1
0.967,0.404,1
0.006,0.125,1
0.713,0.419,1
0.042,0.556,1
0.064,0.714,1
0.167,0.968,1
0.203,0.862,1
0.943,0.347,1
0.834,0.724,1
0.104,0.833,1
0.582,0.611,1
0.619,0.252,1
0.358,0.812,1
0.701,0.779,1
0.713,0.246,1
0.664,0.163,1
0.038,0.296,1
0.4,0.79,1
0.304,0.843,1
0.364,0.13,1
0.962,0.251,1
0.703,0.573,1
0.089,0.484,1
0.309,0.563,1
0.629,0.649,1
0.153,0.842,1
0.66,0.685,1
0.738,0.827,1
0.884,0.605,1
0.14,0.133,1
0.276,0.748,1
0.432,0.365,1
0.93,0.045,1
0.704,0.216,1
0.094,0.962,1
0.746,0.922,1
0.407,0.417,1
0.97,0.432,1
0.411,0.832,1
0.212,0.39,1
0.349,0.842,1
0.329,0.141,1
0.585,0.467,1
0.541,0.031,1
0.687,0.098,1
0.281,0.93,1
0.674,0.599,1
0.476,0.106,1
0.906,0.487,1
0.768,0.3,1
1,0.911,1
0.059,0.008,1
0.394,0.577,1
0.034,0.104,1
0.455,0.575,1
0.349,0.434,1
0.664,0.956,1
0.265,0.629,1
0.17,0.652,1
0.941,0.759,1
0.584,0.801,1
0.652,0.945,1
0.17,0.744,1
0.616,0.297,1
0.45,0.113,1
0.287,0.869,1
0.588,0.904,1
0.173,0.328,1
0.353,0.471,1
0.036,0.716,1
0.705,0.335,1
0.526,0.576,1
0.446,0.859,1
0.576,0.857,1
0.544,0.712,1
0.13,0.034,1
0.085,0.436,1
0.921,0.328,1
0.579,0.661,1
0.614,0.905,1
0.956,0.632,1
0.295,0.154,1
0.334,0.583,1
0.012,0.83,1
0.595,0.807,1
0.899,0.736,1
0.411,0.931,1
0.05,0.608,1
0.112,0.324,1
0.269,0.006,1
0.661,0.116,1
0.506,0.649,1
0.258,0.644,1
0.103,0.015,1
0.772,0.792,1
0.454,0.041,1
0.639,0.483,1
0.797,0.011,1
0.081,0.507,1
0.011,0.816,1
0.946,0.113,1
0.169,0.673,1
0.888,0.479,1
0.969,0.845,1
0.544,0.02,1
0.109,0.693,1
0.386,0.668,1
0.038,0.258,1
0.649,0.913,1
0.864,0.591,1
0.498,0.758,1
0.921,0.029,1
0.55,0.197,1
0.304,0.27,1
0.099,0.707,1
0.782,0.33,1
0.984,0.729,1
0.856,0.216,1
0.088,0.186,1
0.208,0.164,1
0.955,0.811,1
0.084,0.514,1
0.537,0.514,1
0.86,0.46,1
0.858,0.723,1
0.059,0.039,1
0.18,0.048,1
0.993,0.401,1
0.537,0.6,1
0.82,0.288,1
0.34,0.85,1
0.214,0.349,1
0.718,0.573,1
0.187,0.136,1
0.43,0.065,1
0.441,0.705,1
0.636,0.249,1
0.7,0.46,1
0.389,0.273,1
0.092,0.516,1
0.226,0.004,1
0.834,0.076,1
0.018,0.871,1
0.686,0.048,1
0.633,0.368,1
0.457,0.468,1
0.387,0.718,1
0.944,0.389,1
0.495,0.196,1
0.909,0.264,1
0.462,0.783,1
0.754,0.081,1
0.906,0.233,1
0.85,0.282,1
0.707,0.082,1
0.39,0.82,1
