0.136,0.953
0.607,0.606
0.501,0.334
0.875,0.371
0.935,0.343
0.855,0.191
0.210,0.773
0.868,0.392
0.775,0.486
0.482,0.425
0.010,0.375
0.671,0.732
0.768,0.567
0.101,0.456
0.396,0.833
0.074,0.583
0.517,0.702
0.377,0.225
0.859,0.785
0.330,0.194
0.545,0.354
0.608,0.184
0.041,0.469
0.244,0.880
0.892,0.989
0.437,0.678
0.208,0.062
0.327,0.986
0.149,0.112
0.152,0.901
0.201,0.365
0.811,0.068
0.537,0.178
0.266,0.168
0.210,0.498
0.280,0.820
0.395,0.905
0.273,0.919
0.788,0.658
0.991,0.468
0.484,0.582
0.938,0.008
0.829,0.165
0.804,0.794
0.759,0.066
0.240,0.916
0.337,0.513
0.645,0.214
0.116,0.502
0.012,0.253
0.996,0.082
0.045,0.121
0.781,0.125
0.864,0.396
0.359,0.829
0.203,0.316
0.076,0.875
0.352,0.905
0.845,0.652
0.271,0.584
0.578,0.673
0.676,0.255
0.844,0.197
0.209,0.462
0.717,0.634
0.516,0.560
0.027,0.529
0.518,0.852
0.383,0.615
0.908,0.286
0.229,0.057
0.714,0.002
0.238,0.679
0.365,0.240
0.882,0.754
0.196,0.802
0.556,0.825
0.521,0.609
0.340,0.837
0.534,0.828
0.264,0.062
0.555,0.264
0.853,0.944
0.244,0.407
0.690,0.042
0.340,0.256
0.076,0.893
0.819,0.072
0.884,0.310
0.704,0.560
0.442,0.319
0.195,0.132
0.461,0.804
0.971,0.450
0.222,0.078
0.400,0.567
0.055,0.855
0.871,0.848
0.534,0.228
0.344,0.057
0.913,0.962
0.057,0.565
0.617,0.824
0.830,0.768
0.670,0.153
0.979,0.161
0.439,0.538
0.993,0.282
0.402,0.762
0.324,0.863
0.372,0.476
0.569,0.251
0.438,0.181
0.936,0.542
0.809,0.634
0.954,0.345
0.966,0.561
0.669,0.276
0.722,0.805
0.032,0.532
0.361,0.339
0.116,0.709
0.075,0.929
0.952,0.173
0.572,0.400
0.732,0.365
0.225,0.567
0.393,0.421
0.402,0.147
0.069,0.336
0.709,0.548
0.210,0.833
0.559,0.911
0.775,0.376
0.280,0.084
0.978,0.058
0.150,0.722
0.747,0.067
0.818,0.541
0.194,0.389
0.089,0.510
0.090,0.451
0.800,0.697
0.843,0.059
0.849,0.553
0.106,0.793
0.995,0.493
0.087,0.655
0.472,0.971
0.703,0.393
0.005,0.795
0.636,0.549
0.535,0.287
0.016,0.562
0.018,0.074
0.283,0.845
0.191,0.659
0.126,0.060
0.610,0.161
0.467,0.124
0.319,0.854
0.704,0.484
0.835,0.924
0.255,0.124
0.638,0.031
0.893,0.219
0.677,0.157
0.183,0.732
0.897,0.681
0.596,0.945
0.224,0.877
0.610,0.650
0.722,0.367
0.790,0.757
0.255,0.196
0.497,0.282
0.569,0.898
0.775,0.630
0.303,0.250
0.384,0.517
0.035,0.740
0.123,0.457
0.508,0.890
0.454,0.565
0.030,0.296
0.348,0.463
0.397,0.747
0.790,0.345
0.682,0.144
0.829,0.772
0.390,0.795
0.918,0.406
0.832,0.378
0.759,0.440
0.806,0.967
0.588,0.757
0.161,0.143
0.583,0.175
0.635,0.928
0.609,0.496
0.455,0.218
0.190,0.250
0.164,0.191
0.967,0.975
0.775,0.940
0.335,0.755
0.979,0.611
0.086,0.774
0.771,0.882
0.112,0.285
0.925,0.018
0.035,0.342
0.664,0.741
0.503,0.784
0.835,0.700
0.578,0.572
0.999,0.729
0.812,0.836
0.162,0.839
0.638,0.925
0.740,0.309
0.849,0.041
0.827,0.898
0.836,0.886
0.368,0.774
0.970,0.656
0.896,0.926
0.507,0.809
0.316,0.536
0.190,0.697
0.418,0.451
0.471,0.825
0.501,0.444
0.337,0.831
0.588,0.634
0.275,0.596
0.323,0.621
0.144,0.995
0.482,0.432
0.098,0.478
0.179,0.527
0.556,0.338
0.424,0.935
0.807,0.380
0.979,0.494
0.768,0.934
0.767,0.295
0.732,0.676
0.686,0.293
0.060,0.069
0.751,0.395
0.598,0.462
0.285,0.976
0.723,0.680
0.290,0.771
0.664,0.347
0.702,0.832
0.210,0.286
0.352,0.019
0.651,0.275
0.903,0.272
0.547,0.233
0.420,0.561
0.581,0.747
0.846,0.340
0.930,0.478
0.154,0.753
0.048,0.618
0.679,0.822
0.191,0.255
0.889,0.118
0.251,0.116
0.152,0.415
0.836,0.917
0.039,0.235
0.788,0.496
0.161,0.083
0.565,0.109
0.774,0.824
0.552,0.089
0.961,0.469
0.255,0.116
0.885,0.993
0.481,0.126
0.223,0.045
0.691,0.833
0.945,0.931
0.464,0.913
0.111,0.606
0.063,0.374
0.030,0.721
0.051,0.129
0.040,0.737
0.182,0.983
0.850,0.744
0.092,0.230
0.678,0.484
0.336,0.684
0.001,0.639
0.866,0.846
0.475,0.426
0.719,0.295
0.916,0.287
0.784,0.471
0.230,0.366
0.463,0.127
0.593,0.743
0.612,0.037
0.349,0.739
0.987,0.676
0.978,0.284
0.149,0.701
0.076,0.248
0.983,0.769
0.182,0.899
0.944,0.767
0.583,0.426
0.906,0.339
0.216,0.218
0.746,0.703
0.511,0.220
0.436,0.963
0.501,0.024
0.574,0.722
0.729,0.214
0.747,0.423
0.381,0.716
0.105,0.924
0.110,0.295
0.027,0.150
0.410,0.912
0.864,0.408
0.957,0.903
0.518,0.380
0.377,0.431
0.284,0.846
0.981,0.174
0.357,0.145
0.562,0.090
0.611,0.438
0.269,0.351
0.127,0.952
0.462,0.666
0.331,0.820
0.634,0.312
0.859,0.392
0.896,0.801
0.851,0.261
0.473,0.120
0.969,0.240
0.848,0.514
0.078,0.804
0.420,0.025
0.182,0.760
0.976,0.324
0.736,0.886
0.793,0.054
0.058,0.135
0.373,0.210
0.583,0.455
0.917,0.586
0.678,0.220
0.417,0.350
0.569,0.183
0.699,0.384
0.866,0.124
0.415,0.615
0.507,0.599
0.910,0.124
0.099,0.676
0.018,0.312
0.936,0.755
0.762,0.082
0.547,0.979
0.438,0.773
0.362,0.222
0.863,0.854
0.475,0.754
0.688,0.023
0.760,0.215
0.392,0.002
0.433,0.339
0.723,0.014
0.441,0.357
0.409,0.222
0.614,0.494
0.048,0.032
0.613,0.039
0.286,0.932
0.210,0.041
0.402,0.781
0.975,0.877
0.547,0.622
0.897,0.173
0.364,0.267
0.949,0.210
0.636,0.634
0.768,0.819
0.060,0.166
0.481,0.861
0.343,0.514
0.628,0.476
0.218,0.126
0.035,0.334
0.651,0.132
0.241,0.238
0.681,0.706
0.047,0.230
0.930,0.957
0.155,0.270
0.859,0.105
0.400,0.788
0.248,0.529
0.852,0.231
0.251,0.642
0.910,0.559
0.633,0.786
0.040,0.653
0.874,0.433
0.708,0.483
0.234,0.958
0.357,0.873
0.185,0.464
0.011,0.031
0.498,0.550
0.241,0.355
0.929,0.410
0.181,0.702
0.484,0.051
0.425,0.149
0.933,0.670
0.898,0.418
0.602,0.073
0.253,0.785
0.534,0.095
0.505,0.247
0.891,0.141
0.921,0.100
0.160,0.399
0.847,0.672
0.277,0.922
0.579,0.324
0.188,0.976
0.637,0.743
0.566,0.950
0.063,0.190
0.988,0.081
0.821,0.974
0.830,0.019
0.931,0.867
0.054,0.258
0.508,0.626
0.779,0.250
0.714,0.881
0.705,0.492
0.988,0.931
0.718,0.612
0.617,0.889
0.004,0.380
0.691,0.731
0.552,0.907
0.741,0.511
0.805,0.434
0.043,0.275
0.756,0.608
0.775,0.480
0.408,0.857
0.315,0.595
0.635,0.857
0.704,0.217
0.262,0.069
0.197,0.356
0.866,0.584
0.743,0.523
0.284,0.496
0.448,0.837
0.499,0.362
0.498,0.207
0.445,0.009
0.299,0.443
0.589,0.139
0.372,0.545
0.545,0.165
0.376,0.388
0.853,0.807
0.731,0.612
0.243,0.091
0.963,0.906
0.644,0.079
0.588,0.677
0.290,0.084
0.532,0.180
0.779,0.186
0.429,0.795
0.956,0.054
0.327,0.953
0.444,0.895
0.399,0.102
0.063,0.519
0.477,0.513
0.050,0.859
0.754,0.594
0.172,0.107
0.302,0.637
0.021,0.666
0.830,0.319
0.452,0.169
0.086,0.772
0.809,0.357
0.655,0.710
0.174,0.943
0.288,0.895
0.083,0.735
0.925,0.690
0.789,0.320
0.162,0.061
0.969,0.532
0.914,0.296
0.421,0.505
0.293,0.921
0.231,0.615
0.166,0.586
0.095,0.383
0.481,0.004
0.595,0.676
0.829,0.629
0.165,0.695
0.458,0.873
0.978,0.650
0.652,0.103
0.323,0.210
0.675,0.497
0.427,0.750
0.574,0.333
0.485,0.820
0.384,0.693
0.105,0.032
0.122,0.367
0.225,0.121
0.687,0.280
0.603,0.386
0.271,0.387
0.867,0.273
0.976,0.250
0.206,0.848
0.404,0.964
0.005,0.298
0.009,0.604
0.355,0.125
0.769,0.521
0.825,0.117
0.521,0.859
0.902,0.711
0.422,0.058
0.383,0.406
0.041,0.231
0.138,0.339
0.624,0.496
0.024,0.736
0.356,0.987
0.973,0.902
0.392,0.907
0.887,0.877
0.190,0.665
0.881,0.240
0.497,0.679
0.462,0.201
0.101,0.950
0.900,0.491
0.191,0.126
0.208,0.055
0.116,0.052
0.918,0.991
0.065,0.712
0.113,0.690
0.581,0.869
0.329,0.696
0.379,0.391
0.309,0.128
0.326,0.367
0.008,0.920
0.001,0.980
0.972,0.196
0.637,0.232
0.838,0.326
0.250,0.016
0.629,0.690
0.053,0.641
0.830,0.840
0.293,0.886
0.199,0.459
0.444,0.169
0.537,0.218
0.580,0.799
0.578,0.097
0.280,0.213
0.188,0.102
0.984,0.805
0.806,0.811
0.699,0.740
0.325,0.924
0.666,0.345
0.378,0.107
0.480,0.588
0.246,0.951
0.893,0.826
0.528,0.382
0.525,0.795
0.093,0.997
0.150,0.238
0.554,0.776
0.952,0.567
0.117,0.517
0.445,0.114
0.049,0.789
0.536,0.171
0.747,0.452
0.647,0.030
0.548,0.710
0.925,0.299
0.454,0.310
0.605,0.497
0.859,0.139
0.897,0.221
0.483,0.222
0.457,0.726
0.052,0.429
0.391,0.608
0.346,0.074
0.663,0.813
0.872,0.461
0.472,0.294
0.783,0.937
0.692,0.502
0.889,0.901
0.349,0.353
0.366,0.825
0.462,0.799
0.649,0.507
0.336,0.498
0.828,0.089
0.185,0.000
0.769,0.753
0.064,0.767
0.748,0.180
0.858,0.505
0.009,0.789
0.420,0.542
0.655,0.990
0.504,0.689
0.205,0.034
0.177,0.841
0.096,0.101
0.866,0.794
0.293,0.306
0.637,0.251
0.567,0.574
0.411,0.988
0.477,0.224
0.771,0.699
0.743,0.123
0.724,0.985
0.809,0.275
0.635,0.603
0.250,0.564
0.158,0.903
0.240,0.219
0.373,0.912
0.763,0.333
0.248,0.256
0.484,0.190
0.102,0.076
0.692,0.785
0.796,0.708
0.191,0.535
0.126,0.305
0.160,0.111
0.075,0.876
0.176,0.471
0.781,0.077
0.050,0.698
0.158,0.866
0.578,0.940
0.020,0.317
0.367,0.363
0.359,0.003
0.153,0.951
0.336,0.906
0.094,0.346
0.305,0.985
0.300,0.407
0.184,0.499
0.228,0.213
0.348,0.653
0.309,0.731
0.864,0.258
0.714,0.775
0.803,0.753
0.717,0.905
0.002,0.641
0.495,0.682
0.576,0.188
0.714,0.234
0.231,0.255
0.994,0.812
0.501,0.449
0.343,0.681
0.628,0.690
0.484,0.225
0.426,0.337
0.248,0.277
0.866,0.209
0.829,0.060
0.974,0.330
0.002,0.312
0.215,0.138
0.550,0.884
0.459,0.699
0.178,0.852
0.095,0.740
0.514,0.206
0.978,0.592
0.213,0.441
0.539,0.584
0.568,0.537
0.693,0.691
0.926,0.234
0.125,0.363
0.566,0.821
0.155,0.522
0.184,0.037
0.840,0.194
0.021,0.679
0.696,0.062
0.306,0.213
0.415,0.119
0.621,0.805
0.607,0.915
0.561,0.033
0.986,0.128
0.746,0.356
0.235,0.643
0.115,0.249
0.793,0.762
0.424,0.975
0.852,0.606
0.834,0.258
0.361,0.339
0.902,0.919
0.109,0.471
0.752,0.317
0.762,0.715
0.863,0.994
0.869,0.187
0.408,0.155
0.436,0.977
0.396,0.464
0.729,0.804
0.793,0.601
0.032,0.153
0.661,0.231
0.294,0.327
0.300,0.704
0.266,0.771
0.512,0.924
0.128,0.923
0.858,0.787
0.328,0.138
0.630,0.156
0.882,0.849
0.474,0.089
0.834,0.773
0.387,0.921
0.792,0.111
0.890,0.281
0.118,0.784
0.676,0.198
0.213,0.133
0.644,0.243
0.184,0.042
0.198,0.672
0.737,0.420
0.999,0.488
0.899,0.293
0.407,0.869
0.542,0.538
0.798,0.123
0.296,0.539
0.496,0.970
0.504,0.042
0.009,0.588
0.412,0.595
0.070,0.122
0.387,0.490
0.190,0.751
0.310,0.415
0.077,0.980
0.091,0.545
0.069,0.734
0.516,0.650
0.574,0.317
0.543,0.599
0.120,0.809
0.945,0.137
0.844,0.409
0.435,0.473
0.570,0.995
0.862,0.961
0.175,0.773
0.432,0.771
0.636,0.111
0.748,0.204
0.261,0.961
0.602,0.487
0.365,0.765
0.985,0.447
0.931,0.619
0.891,0.402
0.218,0.092
0.617,0.608
0.378,0.176
0.057,0.436
0.335,0.715
0.254,0.834
0.515,0.583
0.411,0.582
0.506,0.810
0.665,0.687
0.085,0.091
0.162,0.938
0.093,0.330
0.572,0.732
0.761,0.906
0.148,0.078
0.943,0.943
0.996,0.790
0.257,0.920
0.070,0.631
0.552,0.641
0.799,0.282
0.131,0.731
0.965,0.465
0.389,0.593
0.465,0.892
0.211,0.322
0.715,0.701
0.756,0.239
0.271,0.440
0.236,0.613
0.228,0.790
0.089,0.268
0.425,0.797
0.978,0.167
0.708,0.632
0.022,0.032
0.492,0.506
0.432,0.283
0.239,0.606
0.158,0.538
0.740,0.954
0.164,0.406
0.935,0.288
0.195,0.192
0.077,0.008
0.735,0.658
0.200,0.753
0.370,0.021
0.754,0.638
0.280,0.544
0.044,0.233
0.555,0.849
0.408,0.300
0.855,0.365
0.032,0.938
0.883,0.490
0.264,0.097
0.071,0.514
0.048,0.711
0.923,0.422
0.679,0.285
0.002,0.558
0.763,0.811
0.631,0.586
0.599,0.512
0.629,0.767
0.501,0.873
0.082,0.144
0.536,0.450
0.609,0.704
0.728,0.827
0.496,0.115
0.184,0.803
0.195,0.007
0.125,0.159
0.408,0.253
0.609,0.540
0.717,0.342
0.713,0.783
0.404,0.366
0.766,0.599
0.325,0.904
0.779,0.445
0.235,0.988
0.426,0.734
0.687,0.335
0.306,0.435
0.329,0.338
0.802,0.859
0.735,0.321
0.582,0.643
0.208,0.277
0.030,0.292
0.813,0.538
0.093,0.550
0.715,0.125
0.064,0.203
0.780,0.123
0.707,0.113
0.471,0.402
0.777,0.467
0.242,0.520
0.092,0.269
0.893,0.870
0.887,0.258
0.021,0.739
0.700,0.048
0.200,0.547
0.154,0.135
0.555,0.115
0.600,0.468
0.838,0.327
0.766,0.128
0.375,0.984
0.953,0.891
0.268,0.837
0.002,0.677
0.536,0.897
0.606,0.590
0.377,0.754
0.154,0.403
0.579,0.909
0.361,0.090
0.455,0.140
0.657,0.003
0.488,0.080
0.044,0.129
0.827,0.218
0.195,0.181
0.814,0.230
0.412,0.108
0.933,0.467
0.440,0.147
0.564,0.520
0.211,0.775
0.553,0.527
0.680,0.104
0.018,0.645
0.114,0.195
0.694,0.295
0.371,0.739
0.532,0.826
0.017,0.201
0.663,0.567
0.087,0.243
0.260,0.547
0.551,0.819
0.919,0.366
0.399,0.623
0.206,0.378
0.992,0.049
0.606,0.399
0.806,0.007
0.899,0.775
0.388,0.710
0.428,0.134
0.811,0.839
0.332,0.950
0.592,0.493
0.170,0.778
0.251,0.232
0.674,0.861
0.551,0.602
0.015,0.650
0.607,0.624
0.575,0.177
0.645,0.779
0.619,0.456
0.507,0.158
0.607,0.773
0.965,0.241
0.932,0.415
0.506,0.043
0.778,0.865
0.115,0.677
0.743,0.422
0.038,0.799
0.878,0.958
0.644,0.829
0.341,0.690
0.989,0.340
0.592,0.717
0.943,0.618
0.659,0.341
0.374,0.900
0.428,0.569
0.141,0.231
0.135,0.461
0.330,0.708
0.593,0.179
0.258,0.567
0.141,0.761
0.099,0.840
0.752,0.854
0.156,0.289
0.842,0.256
0.856,0.929
0.471,0.692
0.623,0.477
0.989,0.893
0.004,0.717
0.614,0.846
0.956,0.990
0.629,0.034
0.392,0.563
0.844,0.384
0.494,0.630
0.928,0.969
0.483,0.747
0.465,0.363
0.886,0.403
0.780,0.547
0.753,0.901
0.041,0.229
0.976,0.520
0.704,0.158
0.916,0.641
0.075,0.117
0.297,0.613
0.469,0.063
0.313,0.243
0.304,0.808
0.167,0.594
0.561,0.480
0.076,0.156
0.626,0.077
0.626,0.279
0.818,0.517
0.848,0.168
0.743,0.906
0.063,0.321
0.148,0.133
0.612,0.654
0.834,0.706
0.912,0.992
0.163,0.675
0.974,0.692
0.952,0.722
0.240,0.119
0.495,0.341
0.041,0.711
0.610,0.807
0.121,0.433
0.500,0.148
0.188,0.309
0.503,0.378
0.546,0.421
0.968,0.472
0.889,0.363
0.609,0.987
0.531,0.140
0.558,0.813
0.531,0.433
0.905,0.943
0.622,0.288
0.011,0.213
0.246,0.099
0.912,0.930
0.681,0.835
0.402,0.596
0.563,0.137
0.140,0.151
0.399,0.719
0.528,0.861
0.566,0.307
0.488,0.330
0.956,0.963
0.423,0.309
0.929,0.501
0.204,0.360
0.636,0.182
0.862,0.962
0.715,0.336
0.259,0.830
0.179,0.127
0.004,0.246
0.138,0.093
0.135,0.130
0.262,0.470
0.278,0.777
0.547,0.693
0.036,0.784
0.078,0.559
0.431,0.854
0.054,0.875
0.850,0.027
0.645,0.160
0.793,0.543
0.060,0.089
0.636,0.476
0.874,0.909
0.666,0.428
0.888,0.742
0.176,0.399
0.386,0.712
0.564,0.833
0.875,0.395
0.910,0.438
0.993,0.201
0.052,0.426
0.858,0.333
0.548,0.134
0.016,0.435
0.353,0.140
0.851,0.703
0.370,0.189
0.543,0.895
0.531,0.522
0.350,0.280
0.573,0.428
0.700,0.494
0.125,0.412
0.391,0.405
0.659,0.873
0.392,0.147
0.072,0.350
0.289,0.552
0.864,0.200
0.696,0.018
0.566,0.536
0.597,0.979
0.670,0.967
0.737,0.663
0.827,0.039
0.223,0.972
0.508,0.300
0.859,0.504
0.177,0.072
0.647,0.861
0.687,0.216
0.840,0.894
0.993,0.588
0.295,0.354
0.706,0.097
0.967,0.333
0.587,0.370
0.036,0.449
0.526,0.891
0.390,0.660
0.922,0.027
0.637,0.815
0.766,0.208
0.564,0.261
0.114,0.186
0.446,0.182
0.307,0.547
0.783,0.006
0.993,0.080
0.274,0.046
0.438,0.699
0.048,0.229
0.110,0.443
0.976,0.001
0.626,0.691
0.395,0.958
0.731,0.258
0.979,0.911
0.131,0.156
0.438,0.503
0.317,0.966
0.480,0.854
0.977,0.749
0.656,0.842
0.635,0.503
0.567,0.647
0.645,0.711
0.654,0.879
0.565,0.424
0.188,0.727
0.420,0.366
0.108,0.470
0.736,0.292
0.752,0.082
0.660,0.249
0.867,0.314
0.869,0.707
0.511,0.816
0.404,0.373
0.093,0.988
0.714,0.160
0.149,0.332
0.130,0.672
0.658,0.035
0.591,0.073
0.195,0.079
0.687,0.032
0.203,0.138
0.934,0.814
0.350,0.379
0.835,0.776
0.087,0.270
0.705,0.762
0.472,0.097
0.231,0.969
0.349,0.290
0.109,0.552
0.579,0.289
0.394,0.661
0.149,0.166
0.451,0.905
0.155,0.893
0.961,0.252
0.672,0.499
0.485,0.164
0.191,0.282
0.645,0.825
0.606,0.684
0.514,0.847
0.516,0.259
0.116,0.009
0.712,0.206
0.183,0.868
0.934,0.058
0.002,0.596
0.617,0.873
0.509,0.372
0.741,0.521
0.067,0.913
0.895,0.264
0.795,0.791
0.153,0.919
0.636,0.960
0.977,0.203
0.675,0.100
0.481,0.782
0.908,0.903
0.355,0.570
0.200,0.340
0.719,0.077
0.064,0.424
0.404,0.061
0.666,0.899
0.809,0.472
0.355,0.169
0.255,0.026
0.311,0.007
0.796,0.626
0.671,0.406
0.188,0.699
0.155,0.041
0.637,0.192
0.891,0.986
0.594,0.844
0.476,0.615
0.377,0.168
0.574,0.468
0.667,0.598
0.973,0.072
0.439,0.290
0.875,0.828
0.732,0.889
0.122,0.054
0.796,0.349
0.963,0.745
0.007,0.116
0.904,0.970
0.533,0.654
0.373,0.576
0.293,0.558
0.639,0.791
0.857,0.300
0.075,0.559
0.425,0.024
0.160,0.567
0.019,0.570
0.586,0.778
0.894,0.925
0.404,0.213
0.863,0.566
0.385,0.628
0.740,0.302
0.077,0.466
0.061,0.894
0.989,0.902
0.175,0.652
0.055,0.979
0.991,0.265
0.635,0.761
0.445,0.147
0.143,0.336
0.536,0.140
0.749,0.342
0.985,0.387
0.518,0.167
0.420,0.786
0.521,0.519
0.850,0.085
0.647,0.392
0.334,0.316
0.593,0.470
0.306,0.794
0.082,0.447
0.046,0.443
0.201,0.315
0.164,0.287
0.946,0.984
0.292,0.999
0.806,0.440
0.858,0.575
0.961,0.781
0.618,0.862
0.854,0.198
0.937,0.036
0.028,0.355
0.571,0.772
0.911,0.299
0.802,0.904
0.551,0.371
0.701,0.925
0.901,0.930
0.193,0.069
0.497,0.180
0.630,0.978
0.353,0.906
0.161,0.121
0.274,0.808
0.506,0.628
0.396,0.781
0.511,0.985
0.464,0.920
0.738,0.986
0.091,0.711
0.650,0.556
0.417,0.857
0.055,0.262
0.749,0.769
0.275,0.192
0.288,0.918
0.894,0.825
0.628,0.799
0.236,0.873
0.596,0.703
0.457,0.732
0.325,0.240
0.528,0.038
0.264,0.575
0.750,0.417
0.741,0.219
0.134,0.979
0.211,0.162
0.346,0.553
0.636,0.459
0.703,0.201
0.464,0.342
0.182,0.269
0.043,0.203
0.492,0.703
0.650,0.467
0.839,0.222
0.460,0.679
0.187,0.305
0.716,0.591
0.783,0.629
0.870,0.357
0.598,0.285
0.800,0.783
0.845,0.922
0.405,0.726
0.069,0.739
0.628,0.399
0.983,0.954
0.322,0.501
0.366,0.699
0.210,0.541
0.214,0.992
0.274,0.937
0.778,0.201
0.729,0.482
0.526,0.453
0.008,0.747
0.520,0.359
0.464,0.957
0.378,0.840
0.916,0.245
0.446,0.266
0.852,0.913
0.095,0.351
0.243,0.765
0.403,0.808
0.206,0.341
0.217,0.730
0.281,0.163
0.226,0.603
0.135,0.310
0.028,0.144
0.393,0.678
0.541,0.473
0.540,0.461
0.288,0.204
0.059,0.331
0.128,0.162
0.034,0.131
0.849,0.177
0.836,0.653
0.998,0.519
0.020,0.781
0.847,0.072
0.548,0.422
0.702,0.264
0.381,0.468
0.910,0.772
0.354,0.811
0.146,0.062
0.439,0.029
0.110,0.252
0.029,0.885
0.005,0.315
0.413,0.283
0.823,0.385
0.964,0.803
0.051,0.925
0.279,0.186
0.892,0.511
0.919,0.740
0.887,0.905
0.554,0.655
0.636,0.972
0.594,0.124
0.993,0.791
0.117,0.738
0.954,0.188
0.890,0.514
0.307,0.772
0.686,0.769
0.577,0.482
0.678,0.215
0.256,0.492
0.911,0.508
0.247,0.977
0.805,0.790
0.695,0.121
0.079,0.431
0.203,0.797
0.707,0.877
0.402,0.596
0.297,0.973
0.540,0.296
0.365,0.673
0.962,0.789
0.076,0.812
0.541,0.584
0.280,0.338
0.090,0.957
0.135,0.463
0.512,0.770
0.820,0.125
0.559,0.563
0.669,0.836
0.051,0.105
0.968,0.816
0.525,0.383
0.051,0.124
0.884,0.595
0.097,0.027
0.105,0.419
0.154,0.293
0.356,0.878
0.042,0.916
0.976,0.083
0.558,0.739
0.786,0.792
0.741,0.035
0.393,0.195
0.302,0.563
0.623,0.095
0.027,0.148
0.966,0.149
0.578,0.183
0.912,0.639
0.599,0.866
0.929,0.110
0.859,0.502
0.046,0.064
0.356,0.274
0.669,0.511
0.449,0.074
0.933,0.782
0.796,0.482
0.122,0.665
0.302,0.070
0.385,0.089
0.838,0.181
0.401,0.606
0.571,0.837
0.310,0.012
0.226,0.916
0.837,0.270
0.548,0.043
0.035,0.098
0.895,0.485
0.705,0.786
0.897,0.853
0.882,0.301
0.808,0.189
0.845,0.906
0.101,0.885
0.525,0.313
0.060,0.245
0.681,0.234
0.556,0.871
0.811,0.259
0.686,0.682
0.615,0.967
0.025,0.301
0.346,0.853
0.733,0.461
0.736,0.514
0.579,0.323
0.470,0.903
0.105,0.028
0.540,0.097
0.353,0.348
0.714,0.021
0.550,0.813
0.542,0.601
0.373,0.140
0.818,0.557
0.440,0.343
0.720,0.626
0.753,0.116
0.242,0.784
0.033,0.127
0.990,0.462
0.932,0.209
0.243,0.960
0.533,0.832
0.266,0.479
0.483,0.204
0.576,0.267
0.133,0.655
0.739,0.378
0.275,0.989
0.343,0.536
0.429,0.896
0.249,0.994
0.497,0.496
0.995,0.279
0.995,0.774
0.512,0.114
0.306,0.832
0.957,0.260
0.993,0.577
0.924,0.177
0.769,0.419
0.100,0.016
0.346,0.654
0.932,0.736
0.839,0.738
0.506,0.161
0.698,0.216
0.055,0.746
0.845,0.440
0.939,0.095
0.499,0.813
0.591,0.429
0.658,0.439
0.028,0.555
0.275,0.345
0.359,0.734
0.252,0.016
0.166,0.329
0.676,0.643
0.069,0.718
0.063,0.095
0.864,0.676
0.622,0.302
0.247,0.546
0.324,0.432
0.946,0.500
0.137,0.276
0.334,0.936
0.578,0.810
0.973,0.115
0.569,0.934
0.486,0.324
0.153,0.988
0.655,0.129
0.518,0.014
0.316,0.005
0.294,0.023
0.866,0.382
0.599,0.768
0.243,0.172
0.676,0.326
0.829,0.684
0.814,0.190
0.814,0.122
0.559,0.021
0.006,0.494
0.507,0.189
0.820,0.736
0.495,0.247
0.989,0.111
0.018,0.406
0.506,0.189
0.714,0.644
0.745,0.560
0.694,0.263
0.362,0.380
0.783,0.993
0.485,0.206
0.183,0.953
0.519,0.231
0.859,0.949
0.115,0.763
0.288,0.652
0.816,0.411
0.120,0.049
0.198,0.129
0.430,0.583
0.794,0.601
0.424,0.832
0.496,0.741
0.014,0.686
0.146,0.732
0.967,0.321
0.238,0.417
0.465,0.118
0.850,0.235
0.365,0.880
0.709,0.133
0.218,0.126
0.372,0.670
0.077,0.240
0.879,0.100
0.837,0.334
0.328,0.080
0.052,0.337
0.518,0.589
0.817,0.629
0.121,0.976
0.893,0.185
0.221,0.186
0.581,0.662
0.220,0.633
0.602,0.381
0.409,0.534
0.817,0.900
0.613,0.863
0.695,0.569
0.764,0.855
0.230,0.443
0.211,0.523
0.766,0.566
0.719,0.740
0.879,0.712
0.142,0.838
0.017,0.021
0.908,0.547
0.519,0.660
0.835,0.464
0.884,0.479
0.974,0.767
0.641,0.485
0.775,0.677
0.417,0.627
0.402,0.293
0.566,0.489
0.660,0.907
0.716,0.809
0.681,0.745
0.559,0.502
0.513,0.274
0.213,0.563
0.408,0.138
0.792,0.874
0.953,0.978
0.134,0.335
0.535,0.747
0.299,0.895
0.879,0.914
0.699,0.320
0.099,0.198
0.503,0.574
0.896,0.671
0.127,0.023
0.557,0.777
0.590,0.090
0.364,0.125
0.460,0.035
0.783,0.303
0.974,0.047
0.129,0.950
0.407,0.400
0.159,0.873
0.509,0.376
0.256,0.167
0.555,0.864
0.327,0.197
0.224,0.151
0.338,0.162
0.394,0.083
0.024,0.383
0.828,0.998
0.075,0.272
0.861,0.961
0.020,0.664
0.106,0.570
0.301,0.525
0.134,0.750
0.740,0.654
0.511,0.169
0.674,0.907
0.860,0.661
0.427,0.238
0.876,0.017
0.814,0.390
0.919,0.178
0.955,0.896
0.452,0.521
0.681,0.039
0.765,0.475
0.451,0.822
0.547,0.241
0.550,0.735
0.318,0.295
0.096,0.294
0.202,0.890
0.435,0.888
0.323,0.573
0.470,0.977
0.270,0.994
0.514,0.942
0.296,0.794
0.648,0.318
0.723,0.275
0.310,0.572
0.549,0.378
0.121,0.845
0.279,0.266
0.569,0.439
