0.772,0.501
0.497,0.016
0.494,0.401
0.026,0.223
0.413,0.383
0.781,0.988
0.058,0.184
0.831,1.012
0.454,0.440
0.150,0.128
0.431,0.048
0.507,0.421
0.861,0.927
0.761,1.079
0.486,0.453
0.698,0.388
0.868,0.939
0.469,0.099
0.660,0.299
0.415,0.409
0.566,0.503
0.406,0.071
0.877,0.907
0.398,0.035
0.830,0.911
0.473,0.454
0.536,0.507
0.816,1.025
0.069,0.273
0.540,0.072
0.695,0.469
0.077,0.263
0.468,0.016
0.063,0.169
0.574,0.498
0.573,0.281
0.545,0.378
0.490,0.024
0.422,0.334
0.920,0.980
0.515,0.481
0.466,0.481
0.889,0.903
0.819,0.922
0.535,0.445
0.532,0.305
0.796,0.625
0.529,0.054
0.566,0.006
0.645,0.510
0.492,0.409
0.083,0.192
0.658,0.403
0.561,0.382
0.358,0.496
0.007,0.225
0.531,0.001
0.822,0.539
0.783,0.489
0.001,0.238
0.033,0.206
0.765,0.437
0.706,0.485
0.485,0.539
0.083,0.121
0.495,0.032
0.117,0.120
0.751,0.366
0.500,0.325
0.825,0.881
0.517,0.534
0.696,0.510
0.934,0.923
0.057,0.120
0.875,1.091
0.016,0.272
0.426,0.042
0.658,0.501
0.003,0.248
0.501,0.008
0.681,0.520
0.434,0.031
0.119,0.142
0.871,0.855
0.792,0.535
0.522,0.040
0.807,0.458
0.097,0.087
0.696,0.375
0.718,0.884
0.093,0.244
0.122,0.164
0.006,0.115
0.114,0.201
0.965,0.910
0.057,0.239
0.865,0.888
0.457,0.525
0.555,0.045
0.500,0.025
0.423,0.406
0.584,0.317
0.122,0.276
0.492,0.018
0.590,0.507
0.846,0.899
0.807,0.405
0.496,0.441
0.493,0.030
0.565,0.084
0.393,0.054
0.444,0.365
0.032,0.176
0.469,0.332
0.033,0.141
0.865,0.908
0.020,0.289
0.044,0.182
0.591,0.080
0.688,0.484
0.068,0.129
0.480,0.032
0.014,0.192
0.559,0.065
0.644,0.456
0.483,0.395
0.850,1.019
0.909,0.920
0.522,0.054
0.560,0.405
0.531,0.406
0.047,0.275
0.703,0.428
0.012,0.178
0.977,0.975
0.669,0.477
0.711,0.520
0.091,0.220
0.732,0.439
0.411,0.095
0.334,0.302
0.446,0.058
0.770,0.424
0.022,0.228
0.459,0.490
0.830,0.936
0.082,0.213
0.861,0.919
0.780,0.905
0.765,0.493
0.603,0.297
0.071,0.090
0.514,0.400
0.381,0.363
0.552,0.063
0.481,0.088
0.413,0.331
0.473,0.482
0.302,0.486
0.803,0.952
0.546,0.027
0.470,0.357
0.939,0.990
0.478,0.016
0.688,0.403
0.825,0.899
0.093,0.156
0.555,0.434
0.077,0.239
0.009,0.256
0.705,0.355
0.028,0.221
0.043,0.172
0.688,0.544
0.917,0.980
0.864,0.874
0.451,0.023
0.881,0.997
0.427,0.006
0.128,0.218
0.489,0.067
0.012,0.151
0.491,0.466
0.470,0.457
0.040,0.211
0.851,0.952
0.508,0.020
0.033,0.298
0.827,1.101
0.039,0.122
0.726,0.411
0.802,0.430
0.047,0.270
0.058,0.236
0.670,0.411
0.485,0.065
0.087,0.231
0.909,0.926
0.783,0.870
0.126,0.196
0.494,0.449
0.437,0.273
0.108,0.201
0.465,0.043
0.013,0.206
0.044,0.244
0.551,0.069
0.461,0.094
0.832,0.882
0.433,0.484
0.840,0.902
0.464,0.450
0.853,0.853
0.420,0.360
0.634,0.521
0.418,0.002
0.842,0.442
0.385,0.081
0.408,0.077
0.800,1.067
0.129,0.221
0.635,0.445
0.665,0.044
0.076,0.185
0.909,1.066
0.760,0.430
0.548,0.342
0.035,0.175
0.829,0.956
0.455,0.037
0.479,0.422
0.064,0.149
0.831,0.844
0.826,0.877
0.833,0.423
0.462,0.018
0.019,0.165
0.761,0.379
0.818,0.877
0.753,0.397
0.550,0.000
0.036,0.185
0.776,0.490
0.498,0.033
0.565,0.371
0.721,0.405
0.792,0.426
0.407,0.075
0.684,0.385
0.739,0.480
0.773,0.983
0.672,0.484
0.071,0.044
0.587,0.024
0.601,0.026
0.631,0.429
0.012,0.221
0.501,0.005
0.057,0.202
0.021,0.121
0.777,0.921
0.490,0.073
0.536,0.005
0.003,0.322
0.671,0.483
0.396,0.031
0.016,0.223
0.055,0.066
0.514,0.123
0.400,0.377
0.436,0.063
0.443,0.106
0.425,0.310
0.720,0.506
0.009,0.138
0.680,0.372
0.722,0.512
0.002,0.270
0.442,0.360
0.420,0.073
0.716,0.530
0.890,1.010
0.838,1.020
0.460,0.083
0.637,0.395
0.967,0.999
0.537,0.063
0.881,1.010
0.062,0.224
0.701,0.440
0.751,1.029
0.066,0.128
0.555,0.402
0.075,0.213
0.725,0.431
0.149,0.182
0.036,0.172
0.512,0.329
0.463,0.434
0.520,0.018
0.509,0.321
0.501,0.389
0.925,0.972
0.424,0.009
0.461,0.026
0.887,0.994
0.497,0.379
0.503,0.076
0.432,0.384
0.442,0.023
0.774,0.420
0.855,0.921
0.459,0.513
0.779,0.919
0.960,0.965
0.052,0.139
0.903,1.024
0.635,0.512
0.710,0.395
0.901,0.870
0.024,0.233
0.005,0.223
0.512,0.062
0.010,0.158
0.911,0.983
0.484,0.457
0.471,0.384
0.090,0.174
0.881,0.793
0.629,0.471
0.731,0.478
0.792,0.498
0.867,1.010
0.898,0.965
0.772,0.509
0.402,0.019
0.062,0.157
0.766,0.346
0.772,0.428
0.604,0.404
0.108,0.094
0.513,0.022
0.863,0.922
0.573,0.025
0.064,0.263
0.798,0.862
0.478,0.404
0.044,0.134
0.471,0.027
0.654,0.450
0.818,0.848
0.433,0.051
0.650,0.462
0.844,0.936
0.736,0.297
0.681,0.423
0.738,0.459
0.450,0.002
0.746,0.452
0.669,0.476
0.725,0.448
0.058,0.109
0.468,0.413
0.626,0.442
0.478,0.026
0.560,0.011
0.420,0.394
0.112,0.164
0.537,0.075
0.058,0.093
0.088,0.125
0.583,0.422
0.505,0.003
0.828,1.086
0.804,0.889
0.114,0.215
0.701,0.376
0.541,0.133
1.022,0.855
0.826,0.407
0.088,0.063
0.525,0.303
0.515,0.018
0.437,0.009
0.348,0.004
0.090,0.139
0.463,0.383
0.410,0.038
0.113,0.145
0.466,0.531
0.003,0.291
0.073,0.246
0.780,0.457
0.034,0.192
0.738,0.439
0.495,0.006
0.643,0.498
0.060,0.166
0.467,0.416
0.540,0.390
0.464,0.308
0.449,0.013
0.900,1.063
0.851,0.958
0.411,0.022
0.729,0.481
0.694,0.516
0.014,0.131
0.809,0.828
0.940,0.959
0.871,0.913
0.429,0.107
0.042,0.203
0.068,0.189
0.441,0.116
0.071,0.296
0.538,0.485
0.481,0.362
0.854,0.889
0.442,0.086
0.094,0.199
0.520,0.067
0.009,0.273
0.853,0.893
0.873,0.913
0.044,0.183
0.851,0.899
0.836,0.884
0.430,0.445
0.036,0.159
0.052,0.236
0.743,0.490
0.650,0.396
0.881,0.936
0.534,0.391
0.733,0.932
0.450,0.037
0.700,0.419
0.817,0.869
0.459,0.463
0.559,0.116
0.845,1.090
0.435,0.024
0.919,0.915
0.773,0.905
0.036,0.239
0.037,0.153
1.013,0.949
0.709,0.488
0.700,0.472
0.464,0.405
0.674,0.452
0.794,0.428
0.789,0.423
0.840,0.435
0.547,0.467
0.478,0.036
0.396,0.003
0.016,0.211
0.923,0.909
0.020,0.199
0.013,0.159
0.868,0.876
0.731,0.535
0.800,0.446
0.684,0.552
0.519,0.442
0.053,0.125
0.093,0.228
0.529,0.020
0.804,1.017
0.529,0.093
0.448,0.040
0.775,0.364
0.019,0.235
0.548,0.485
0.673,0.627
0.873,1.012
0.549,0.424
0.718,0.271
0.036,0.133
0.778,0.486
0.500,0.467
0.609,0.485
0.552,0.049
0.529,0.090
0.881,0.881
0.563,0.050
0.426,0.435
0.518,0.419
0.916,0.871
0.753,0.977
0.762,0.494
0.377,0.407
0.044,0.056
0.051,0.234
0.708,0.444
0.582,0.486
0.648,0.459
0.577,0.002
0.774,0.919
0.499,0.087
0.720,0.536
0.836,0.479
0.765,1.044
0.365,0.397
0.771,0.447
0.517,0.440
0.730,0.448
0.436,0.401
0.916,0.946
0.889,0.974
0.473,0.055
0.033,0.232
0.937,0.861
0.571,0.387
0.009,0.151
0.537,0.032
0.471,0.461
0.036,0.107
0.912,1.000
0.526,0.381
0.846,0.986
0.731,0.497
0.004,0.165
0.956,0.841
0.871,0.868
0.880,0.958
0.845,0.893
0.885,0.919
0.704,0.491
0.436,0.594
0.038,0.111
0.050,0.142
0.017,0.232
0.414,0.429
0.755,0.362
0.051,0.196
0.837,0.924
0.928,0.908
0.507,0.061
0.783,0.509
0.078,0.265
0.736,0.328
0.449,0.037
0.633,0.412
0.741,0.541
0.085,0.115
0.727,0.560
0.434,0.403
0.047,0.344
0.887,0.930
0.850,0.909
0.558,0.029
0.469,0.102
0.060,0.227
0.768,0.515
0.488,0.342
0.050,0.134
0.872,1.046
0.814,0.910
0.464,0.049
0.066,0.152
0.490,0.371
0.008,0.254
0.754,0.481
0.364,0.056
0.758,0.446
0.004,0.133
0.813,0.463
0.530,0.021
0.690,0.415
0.489,0.090
0.550,0.045
0.513,0.060
0.856,0.509
0.063,0.201
0.586,0.396
0.312,0.390
0.568,0.359
0.551,0.094
0.020,0.145
0.845,0.882
0.006,0.211
0.417,0.017
0.794,0.511
0.518,0.368
0.722,0.488
0.439,0.072
0.419,0.013
0.117,0.265
0.022,0.164
0.723,0.446
0.751,0.461
0.056,0.253
0.563,0.146
0.621,0.011
0.834,0.988
0.424,0.034
0.448,0.043
0.763,0.515
0.438,0.052
0.870,0.996
0.998,0.882
0.867,0.958
0.064,0.009
0.783,0.467
0.911,0.941
0.531,0.424
0.408,0.034
0.006,0.057
0.773,0.487
0.461,0.449
0.013,0.149
0.482,0.428
0.767,0.481
0.820,0.998
0.478,0.012
0.535,0.014
0.778,0.466
0.418,0.426
0.709,0.351
0.375,0.128
0.743,0.508
0.427,0.400
0.875,0.986
0.816,0.930
0.825,0.471
0.619,0.454
0.746,0.391
0.544,0.015
0.886,0.989
0.487,0.034
0.805,1.003
0.470,0.042
0.438,0.506
0.505,0.417
0.837,0.917
0.561,0.490
0.821,0.448
0.044,0.163
0.794,0.884
0.462,0.418
0.024,0.151
0.735,0.989
0.896,0.928
0.689,0.438
0.517,0.005
0.039,0.085
0.909,0.954
0.556,0.408
0.505,0.508
0.764,0.403
0.512,0.050
0.904,0.893
0.415,0.296
0.849,0.959
0.064,0.320
0.851,1.017
0.432,0.002
0.114,0.224
0.633,0.318
0.037,0.116
0.424,0.391
0.133,0.102
0.807,1.010
0.533,0.459
0.535,0.002
0.520,0.006
0.548,0.047
0.848,0.364
0.830,0.935
0.557,0.077
0.514,0.474
0.895,0.922
0.759,0.445
0.774,0.935
0.054,0.227
0.454,0.095
0.497,0.467
0.461,0.051
0.868,0.997
0.685,0.371
0.452,0.350
0.113,0.243
1.023,1.035
0.014,0.100
0.743,0.413
0.874,1.018
0.487,0.422
0.813,0.915
0.435,0.500
0.012,0.310
0.682,0.501
0.449,0.009
0.016,0.242
0.319,0.480
0.353,0.411
0.364,0.238
0.048,0.220
0.064,0.121
0.420,0.511
0.805,1.019
0.145,0.042
0.549,0.473
0.089,0.209
0.556,0.101
0.664,0.419
0.524,0.419
0.723,0.378
0.446,0.373
0.460,0.374
0.450,0.125
0.828,0.916
0.010,0.303
0.076,0.249
0.574,0.400
0.755,0.880
0.721,0.583
0.935,0.964
0.762,0.546
0.462,0.022
0.091,0.113
0.796,1.002
0.499,0.514
0.542,0.020
0.689,0.429
0.445,0.376
0.480,0.018
0.562,0.013
0.908,1.000
0.487,0.428
0.711,0.525
0.508,0.442
0.471,0.364
0.935,0.920
0.073,0.202
0.877,0.909
0.847,0.993
0.727,0.913
0.715,0.449
0.819,0.496
0.509,0.035
0.501,0.373
0.031,0.189
0.449,0.068
0.866,0.934
0.859,0.807
0.712,0.445
0.434,0.358
0.888,0.998
0.450,0.053
0.759,0.567
0.756,0.436
0.441,0.021
0.788,0.983
0.028,0.267
0.500,0.332
0.843,0.911
0.069,0.253
0.583,0.076
0.563,0.120
0.438,0.525
0.553,0.052
0.649,0.417
0.646,0.433
0.766,0.394
0.416,0.032
0.022,0.072
0.012,0.231
0.471,0.014
0.042,0.196
0.817,0.963
0.413,0.292
0.558,0.028
0.588,0.465
0.781,1.010
0.862,0.450
0.012,0.201
0.462,0.045
0.496,0.049
0.654,0.358
0.466,0.066
0.934,0.929
0.833,1.010
0.421,0.025
0.665,0.473
0.808,0.959
0.573,0.529
0.512,0.023
0.759,0.477
0.924,0.914
0.572,0.440
0.464,0.047
0.778,0.877
0.909,1.113
0.751,0.514
0.836,1.021
0.871,0.913
0.577,0.144
0.054,0.260
0.503,0.378
0.523,0.013
0.373,0.052
0.463,0.007
0.463,0.016
0.955,0.907
0.001,0.246
0.445,0.400
0.458,0.458
0.459,0.463
0.758,0.979
0.035,0.214
0.067,0.211
0.816,0.825
0.843,0.397
0.877,0.905
0.064,0.141
0.825,0.949
0.402,0.037
0.446,0.079
0.534,0.021
0.045,0.116
0.421,0.408
0.498,0.036
0.440,0.313
0.847,0.933
0.028,0.176
0.953,0.907
0.869,0.992
0.035,0.328
0.519,0.361
0.573,0.459
0.428,0.068
0.413,0.001
0.742,0.401
0.782,0.423
0.726,0.931
0.817,1.027
0.793,0.899
0.086,0.085
0.841,0.928
0.849,1.036
0.006,0.064
0.528,0.493
0.044,0.130
0.446,0.006
0.509,0.041
0.785,0.445
0.940,0.951
0.000,0.164
0.458,0.071
0.699,0.415
0.431,0.076
0.068,0.114
0.507,0.080
0.652,0.326
0.907,1.000
0.393,0.027
0.659,0.412
0.009,0.258
0.003,0.218
0.459,0.138
0.012,0.238
0.867,0.859
0.454,0.000
0.440,0.452
0.875,0.840
0.930,1.035
0.759,0.533
0.458,0.018
0.797,1.068
0.391,0.028
0.488,0.429
0.393,0.409
0.536,0.503
0.890,0.464
0.008,0.038
0.461,0.431
0.779,0.497
0.580,0.037
0.179,0.239
0.104,0.171
0.725,0.480
0.824,0.980
0.721,0.498
0.420,0.325
0.803,0.451
0.045,0.193
0.604,0.506
0.906,0.900
0.450,0.010
0.479,0.365
0.534,0.426
0.497,0.472
0.739,0.528
0.814,0.434
0.487,0.088
0.802,0.375
0.822,0.933
0.484,0.056
0.705,0.531
0.610,0.331
0.437,0.431
0.737,0.460
0.068,0.106
0.576,0.035
0.838,0.355
0.522,0.335
0.726,0.504
0.752,0.939
0.460,0.032
0.391,0.373
0.544,0.090
0.778,0.507
0.570,0.435
0.723,1.003
0.821,0.889
0.541,0.464
0.676,0.536
0.513,0.041
0.498,0.377
0.512,0.069
0.686,0.446
0.034,0.228
0.456,0.464
0.454,0.113
0.876,0.992
0.450,0.004
0.451,0.400
0.496,0.452
0.490,0.048
0.762,0.810
0.755,0.911
0.024,0.191
0.023,0.173
0.792,0.525
0.842,0.941
0.529,0.356
0.040,0.078
0.908,0.990
0.951,0.979
0.452,0.501
0.680,0.455
0.020,0.170
0.018,0.265
0.550,0.052
0.851,0.854
0.035,0.211
0.067,0.169
0.750,0.504
0.513,0.029
0.735,0.408
0.389,0.169
0.533,0.473
0.521,0.034
0.569,0.486
0.593,0.422
0.767,0.464
0.525,0.449
0.756,0.940
0.456,0.013
0.842,0.932
0.450,0.309
0.134,0.174
0.494,0.032
0.745,0.521
0.865,0.906
0.021,0.185
0.841,0.521
0.407,0.093
0.560,0.031
0.490,0.386
0.473,0.423
0.042,0.301
0.702,0.473
0.422,0.015
0.524,0.068
0.529,0.391
0.733,0.477
0.441,0.540
0.590,0.382
0.093,0.291
0.373,0.076
0.478,0.005
0.488,0.009
0.134,0.174
0.511,0.019
0.524,0.030
0.489,0.094
0.563,0.022
0.343,0.039
0.089,0.056
0.048,0.235
0.002,0.114
0.550,0.389
0.535,0.044
0.114,0.236
0.092,0.143
0.836,1.023
0.010,0.201
0.567,0.534
0.470,0.043
0.058,0.260
0.713,0.367
0.369,0.051
0.947,0.890
0.464,0.004
0.497,0.073
0.705,0.460
0.003,0.145
0.460,0.054
0.757,0.392
0.022,0.161
0.451,0.400
0.011,0.100
0.747,0.462
0.445,0.009
0.786,0.979
0.428,0.418
0.075,0.156
0.509,0.019
0.861,0.991
0.523,0.148
0.794,0.978
0.453,0.010
0.483,0.419
0.797,0.912
0.040,0.205
0.512,0.030
0.127,0.209
0.546,0.460
0.487,0.423
0.741,0.465
0.093,0.194
0.433,0.446
0.103,0.237
0.633,0.511
0.914,1.023
0.464,0.041
0.642,0.389
0.388,0.065
0.477,0.423
0.502,0.508
0.389,0.527
0.478,0.027
0.683,0.517
0.760,0.468
0.717,0.592
0.812,0.898
0.051,0.048
0.703,0.456
0.023,0.258
0.809,0.459
0.901,0.982
0.498,0.466
0.784,0.348
0.743,0.457
0.012,0.088
0.724,0.310
0.720,0.540
0.501,0.047
0.584,0.031
0.540,0.408
0.472,0.399
0.816,0.923
0.715,0.445
0.813,0.964
0.880,0.898
0.981,0.972
0.068,0.131
0.447,0.379
0.040,0.166
0.553,0.393
0.059,0.198
0.855,0.845
0.538,0.415
0.765,0.388
0.314,0.442
0.730,0.402
0.036,0.213
0.838,0.990
0.540,0.545
0.004,0.197
0.007,0.249
0.686,0.497
0.356,0.031
0.530,0.017
0.086,0.097
0.067,0.169
0.501,0.128
0.522,0.499
0.884,0.886
0.727,0.438
0.418,0.019
0.058,0.141
0.700,0.479
0.694,0.456
0.037,0.202
0.721,0.418
0.516,0.121
0.793,0.400
0.539,0.468
0.790,1.030
0.533,0.042
0.668,0.452
0.765,1.080
0.056,0.030
0.008,0.194
0.012,0.170
0.720,0.416
0.116,0.191
0.686,0.415
0.824,0.542
0.076,0.233
0.545,0.066
0.010,0.152
1.045,0.952
0.868,0.361
0.941,0.959
0.544,0.530
0.498,0.379
0.027,0.136
0.010,0.192
0.071,0.185
0.025,0.170
0.098,0.263
0.480,0.046
0.758,0.742
0.448,0.054
0.806,0.995
0.843,0.991
0.658,0.500
0.050,0.138
0.474,0.446
0.478,0.045
0.423,0.356
0.637,0.483
0.754,0.969
0.024,0.137
0.933,0.880
0.827,0.960
0.032,0.061
0.046,0.182
0.007,0.220
0.709,0.393
0.473,0.032
0.786,0.470
0.393,0.010
0.699,1.012
0.694,0.474
0.003,0.277
0.413,0.015
0.061,0.142
0.407,0.018
0.666,0.330
0.389,0.102
0.546,0.436
0.449,0.463
0.886,0.953
0.727,0.938
0.066,0.182
0.478,0.149
0.090,0.245
0.055,0.105
0.407,0.016
0.048,0.152
0.481,0.049
0.314,0.040
0.433,0.509
0.493,0.458
0.584,0.061
0.937,0.956
0.391,0.007
0.059,0.173
0.766,0.945
0.448,0.391
0.608,0.427
0.503,0.346
0.605,0.335
0.896,0.576
0.373,0.012
0.530,0.432
0.936,0.987
0.519,0.059
0.514,0.408
0.885,0.903
0.569,0.438
0.518,0.054
0.844,0.909
0.794,0.980
0.022,0.189
0.505,0.194
0.487,0.039
0.086,0.263
0.458,0.426
0.493,0.407
0.484,0.072
0.066,0.163
0.463,0.044
0.413,0.024
0.066,0.038
0.096,0.218
0.522,0.048
0.467,0.077
0.533,0.007
0.456,0.415
0.431,0.066
0.491,0.090
0.010,0.262
0.694,0.414
0.796,0.938
0.067,0.111
0.028,0.155
0.478,0.404
0.615,0.480
0.467,0.351
0.950,0.934
0.459,0.354
0.441,0.027
0.411,0.529
0.466,0.455
0.494,0.396
0.135,0.171
0.832,0.370
0.449,0.447
0.473,0.549
0.405,0.052
0.507,0.524
0.496,0.018
0.768,0.486
0.400,0.446
0.836,0.894
0.655,0.303
0.523,0.065
0.102,0.141
0.744,0.429
0.873,0.965
0.819,0.346
0.116,0.185
0.672,0.377
0.527,0.065
0.477,0.395
0.412,0.397
0.003,0.075
0.765,0.392
0.509,0.393
0.663,0.383
0.471,0.403
0.763,0.438
0.853,0.903
0.459,0.001
0.911,0.878
0.442,0.441
0.510,0.479
0.886,0.893
0.806,0.966
0.450,0.053
0.580,0.388
0.834,0.922
0.013,0.051
0.557,0.048
0.845,0.917
0.479,0.075
0.818,0.872
0.440,0.049
0.734,0.358
0.475,0.007
0.795,0.872
0.841,1.038
0.470,0.414
0.045,0.154
0.650,0.485
0.512,0.437
0.434,0.069
0.519,0.319
0.584,0.001
0.774,0.921
0.482,0.093
0.740,0.406
0.890,0.942
0.518,0.430
0.750,0.421
0.602,0.336
0.518,0.031
0.546,0.036
0.819,0.885
0.513,0.405
0.343,0.336
0.526,0.451
0.384,0.327
0.041,0.160
0.709,0.429
0.078,0.097
0.056,0.232
0.101,0.146
0.503,0.004
0.564,0.386
0.862,0.962
0.693,0.462
0.841,0.968
0.650,0.421
0.799,0.793
0.681,0.521
0.445,0.468
0.557,0.331
0.847,0.984
0.833,0.889
0.560,0.372
0.018,0.150
0.761,0.484
0.893,1.014
0.463,0.453
0.112,0.224
0.599,0.484
0.031,0.154
0.884,0.910
0.733,0.448
0.047,0.165
0.782,0.486
0.718,0.525
0.072,0.224
0.071,0.166
0.507,0.338
0.505,0.481
0.901,1.026
0.853,0.886
0.505,0.004
0.048,0.211
0.470,0.355
0.491,0.012
0.475,0.403
0.867,0.456
0.473,0.457
0.739,0.394
0.969,0.928
0.713,0.993
0.426,0.007
0.408,0.076
0.473,0.497
0.071,0.057
0.507,0.026
0.886,0.988
0.698,0.517
0.808,0.884
0.677,0.488
0.049,0.170
0.399,0.005
0.433,0.427
0.526,0.118
0.393,0.459
0.493,0.047
0.454,0.052
0.059,0.292
0.754,0.973
0.045,0.113
0.816,0.458
0.784,0.919
0.115,0.162
0.526,0.039
0.088,0.195
0.411,0.077
0.868,0.991
0.106,0.177
0.741,0.942
0.003,0.182
0.853,0.892
0.505,0.378
0.928,0.936
0.812,0.911
0.493,0.416
0.436,0.356
0.850,0.984
0.919,1.050
0.789,0.400
0.806,1.015
0.643,0.606
0.789,0.935
0.826,0.527
0.789,0.972
0.080,0.172
0.669,0.455
0.910,0.985
0.705,0.519
0.087,0.215
0.858,0.959
0.486,0.443
0.688,0.547
0.517,0.384
0.468,0.444
0.044,0.106
0.895,0.882
0.947,0.976
0.464,0.143
0.027,0.176
0.795,0.902
0.574,0.015
0.089,0.166
0.868,0.984
0.491,0.114
0.022,0.169
0.802,0.472
0.495,0.603
0.527,0.055
0.761,0.855
0.529,0.414
0.383,0.018
0.781,0.989
0.718,0.435
0.014,0.223
0.520,0.037
0.677,0.459
0.016,0.196
0.771,0.431
0.050,0.230
0.707,0.498
0.027,0.198
0.571,0.043
0.742,0.551
0.719,0.441
0.896,0.887
0.734,0.447
0.579,0.403
0.077,0.164
0.447,0.446
0.838,0.955
0.509,0.005
0.865,0.985
0.032,0.208
0.882,0.816
0.508,0.046
0.441,0.381
0.497,0.480
0.828,0.843
0.095,0.104
0.732,0.392
0.737,0.540
0.703,0.412
0.756,0.897
0.840,0.938
0.876,0.868
0.747,1.037
0.544,0.021
0.879,0.892
0.665,0.464
0.062,0.189
0.436,0.055
0.873,0.897
0.190,0.146
0.792,1.035
0.381,0.438
0.855,0.947
0.442,0.037
0.725,0.882
0.715,0.861
0.900,0.914
0.552,0.421
0.838,1.041
0.662,0.528
0.524,0.360
0.452,0.363
0.889,0.930
0.429,0.115
0.674,0.435
0.521,0.048
0.759,0.543
0.529,0.322
0.599,0.386
0.718,0.544
0.439,0.397
0.660,0.352
0.703,0.341
0.570,0.454
0.497,0.043
0.724,0.415
0.766,0.471
0.929,0.916
0.073,0.268
0.098,0.224
0.119,0.234
0.484,0.039
0.490,0.011
0.860,0.452
0.534,0.418
0.839,0.860
0.798,0.897
0.804,0.843
0.460,0.006
0.069,0.161
0.036,0.133
0.814,0.993
0.041,0.106
0.795,0.864
0.518,0.404
0.072,0.203
0.764,0.877
0.434,0.388
0.015,0.120
0.005,0.169
0.013,0.075
0.344,0.453
0.462,0.348
0.458,0.403
0.044,0.159
0.558,0.008
0.441,0.034
0.430,0.060
0.514,0.355
0.074,0.261
0.029,0.111
0.790,0.953
0.470,0.431
0.891,0.894
0.485,0.495
0.523,0.055
0.007,0.255
0.859,0.992
0.567,0.360
0.019,0.092
0.422,0.011
0.550,0.361
0.860,0.890
0.490,0.493
0.595,0.493
0.040,0.039
0.409,0.429
0.405,0.471
0.453,0.009
0.005,0.203
0.698,0.536
0.846,1.064
0.660,0.456
0.044,0.221
0.814,0.984
0.454,0.383
0.090,0.262
0.037,0.176
0.490,0.055
0.532,0.469
0.600,0.451
0.517,0.424
0.870,0.952
0.644,0.422
0.000,0.288
0.775,0.402
0.741,0.555
0.012,0.116
0.432,0.030
0.565,0.353
0.868,1.045
0.911,0.974
0.861,0.964
0.871,0.445
0.752,0.999
0.004,0.133
0.385,0.475
0.015,0.213
0.554,0.488
0.504,0.454
0.513,0.332
0.614,0.479
0.511,0.478
0.505,0.060
0.745,0.910
0.463,0.146
0.724,0.377
0.435,0.450
0.485,0.034
0.031,0.172
0.518,0.011
0.494,0.386
0.568,0.006
0.545,0.050
0.636,0.451
0.514,0.040
0.040,0.217
0.447,0.012
0.913,1.034
0.934,0.927
0.835,0.433
0.819,1.091
0.523,0.467
0.041,0.237
0.932,0.998
0.737,0.448
0.105,0.161
0.720,0.307
0.842,0.957
0.006,0.109
0.798,0.521
0.882,1.020
0.780,0.404
0.365,0.119
0.851,0.993
0.034,0.169
0.694,0.553
0.412,0.059
0.559,0.007
0.814,0.892
0.811,0.904
0.462,0.503
0.596,0.380
0.433,0.314
0.470,0.051
0.463,0.018
0.477,0.400
0.830,0.975
0.467,0.023
0.613,0.005
0.087,0.136
0.900,1.025
0.450,0.354
0.871,0.947
0.520,0.020
0.441,0.373
0.030,0.168
0.039,0.189
0.427,0.469
0.666,0.513
0.852,0.958
0.381,0.409
0.877,0.993
0.451,0.335
0.043,0.110
0.777,0.909
0.441,0.062
0.725,0.499
0.818,0.497
0.501,0.313
0.558,0.416
0.787,0.939
0.854,0.470
0.469,0.016
0.011,0.228
0.502,0.051
0.489,0.102
0.014,0.242
0.883,0.969
0.721,0.485
0.035,0.112
0.416,0.033
0.804,0.898
0.729,0.487
0.784,0.394
0.039,0.079
0.752,0.530
0.138,0.129
0.528,0.038
0.007,0.148
0.525,0.418
0.462,0.025
0.440,0.370
0.064,0.174
0.861,0.961
0.069,0.157
0.534,0.067
0.532,0.415
0.464,0.024
0.512,0.021
0.478,0.059
0.470,0.096
0.081,0.184
0.696,0.459
0.369,0.488
0.895,0.970
0.430,0.412
0.504,0.458
0.012,0.109
0.557,0.509
0.005,0.130
0.836,0.964
0.091,0.187
0.065,0.166
0.540,0.002
0.762,0.380
0.844,1.033
0.740,0.426
0.012,0.134
0.743,0.405
0.608,0.106
0.754,0.546
0.915,0.974
0.491,0.029
0.046,0.154
0.011,0.127
0.528,0.026
0.783,0.443
0.535,0.093
0.103,0.091
0.893,0.957
0.530,0.074
0.585,0.059
0.747,0.374
0.516,0.318
0.862,0.829
0.001,0.131
0.459,0.041
0.858,0.881
0.545,0.359
0.488,0.519
0.441,0.009
0.492,0.040
0.435,0.025
0.687,0.533
0.032,0.208
0.430,0.044
0.764,0.500
0.735,0.489
0.653,0.520
0.948,0.877
0.560,0.466
0.412,0.019
0.886,0.887
0.538,0.440
0.548,0.102
0.739,0.531
0.395,0.462
0.063,0.177
0.494,0.040
0.729,0.440
0.528,0.502
0.497,0.455
0.449,0.032
0.027,0.170
0.802,0.929
0.822,0.912
0.679,0.964
0.451,0.020
0.034,0.067
0.891,0.910
0.464,0.033
0.594,0.112
0.465,0.051
0.912,0.939
0.643,0.406
0.882,0.903
0.013,0.121
0.595,0.030
0.666,0.431
0.499,0.036
0.447,0.034
0.570,0.390
0.687,0.379
0.723,0.471
0.529,0.438
0.491,0.436
0.669,0.478
0.457,0.488
0.807,0.846
0.525,0.504
