0.073,0.167,1
0.622,0.537,1
0.863,0.344,1
0.477,0.473,1
0.146,0.627,1
0.529,0.766,1
0.839,0.568,1
0.009,0.295,1
0.268,0.607,1
0.777,0.059,1
0.069,0.745,1
0.501,0.185,1
0.807,0.703,1
0.277,0.382,1
0.917,0.787,1
0.737,0.606,1
0.932,0.635,1
0.403,0.949,1
0.359,0.236,1
0.315,0.536,1
0.614,0.039,1
0.375,0.169,1
0.407,0.136,1
0.576,0.733,1
0.258,0.295,1
0.659,0.431,1
0.036,0.808,1
0.723,0.086,1
0.941,0.289,1
0.495,0.276,1
0.447,0.229,1
0.005,0.414,1
0.81,0.411,1
0.293,0.769,1
0.016,0.466,1
0.392,0.93,1
0.979,0.613,1
0.821,0.163,1
0.379,0.621,1
0.912,0.423,1
0.999,0.755,1
0.771,0.816,1
0.275,0.668,1
0.426,0.578,1
0.276,0.283,1
0.914,0.791,1
0.298,0.22,1
0.57,0.49,1
0.191,0.09,1
0.677,0,1
0.689,0.458,1
0.218,0.939,1
0.832,0.176,1
0.233,0.81,1
0.31,0.445,1
0.924,0.113,1
0.618,0.402,1
0.716,0.06,1
0.361,0.945,1
0.724,0.675,1
0.027,0.938,1
0.249,0.751,1
0.169,0.56,1
0.206,0.45,1
0.142,0.247,1
0.131,0.23,1
0.774,0.78,1
0.65,0.401,1
0.428,0.664,1
0.335,0.617,1
0.362,0.903,1
0.022,0.345,1
0.804,0.827,1
0.528,0.259,1
0.541,0.057,1
0.986,0.038,1
0.568,0.813,1
0.708,0.966,1
0.208,0.178,1
0.297,0.407,1
0.44,0.526,1
0.367,0.348,1
0.159,0.421,1
0.859,0.348,1
0.976,0.04,1
0.112,0.133,1
0.333,0.446,1
0.137,0.575,1
0.312,0.365,1
0.685,0.723,1
0.402,0.424,1
0.441,0.448,1
0.11,0.986,1
0.668,0.617,1
0.738,0.308,1
0.833,0.627,1
0.372,0.617,1
0.776,0.999,1
0.044,0.357,1
0.479,0.873,1
0.364,0.135,1
0.614,0.595,1
0.906,0.263,1
0.703,0.157,1
0.015,0.249,1
0.388,0.031,1
0.619,0.95,1
0.343,0.495,1
0.437,0.221,1
0.179,0.989,1
0.112,0.159,1
0.371,0.476,1
0.717,0.959,1
0.649,0.491,1
0.108,0.626,1
0.946,0.941,1
0.667,0.622,1
0.33,0.548,1
0.049,0.747,1
0.399,0.9,1
0.069,0.917,1
0.256,0.963,1
0.074,0.285,1
0.126,0.987,1
0.763,0.28,1
0.776,0.217,1
0.639,0.575,1
0.542,0.927,1
0.253,0.058,1
0.034,0.497,1
0.446,0.202,1
0.206,0.487,1
0.884,0.235,1
0.918,0.237,1
0.806,0.721,1
0.793,0.029,1
0.672,0.594,1
0.146,0.211,1
0.763,0.475,1
0.531,0.705,1
0.283,0.344,1
0.935,0.064,1
0.045,0.173,1
0.514,0.127,1
0.692,0.5,1
0.022,0.705,1
0.293,0.84,1
0.902,0.951,1
0.906,0.852,1
0.459,0.153,1
0.557,0.16,1
0.54,0.928,1
0.954,0.512,1
0.933,0.857,1
0.38,0.578,1
0.471,0.819,1
0.743,0.444,1
0.963,0.104,1
0.464,0.921,1
0.632,0.486,1
0.783,0.331,1
0.758,0.903,1
0.774,0.687,1
0.096,0.915,1
0.399,0.71,1
0.258,0.133,1
0.998,0.257,1
0.213,0.108,1
0.345,0.178,1
0.58,0.974,1
0.372,0.017,1
0.399,0.362,1
0.79,0.963,1
0.847,0.269,1
0.957,0.577,1
0.004,0.489,1
0.174,0.235,1
0.625,0.351,1
0.332,0.774,1
0.067,0.912,1
0.228,0.828,1
0.377,0.947,1
0.608,0.069,1
0.445,0.696,1
0.016,0.936,1
0.298,0.511,1
0.566,0.427,1
0.868,0.531,1
0.176,0.766,1
0.54,0.03,1
0.383,0.216,1
0.455,0.613,1
0.851,0.589,1
0.721,0.2,1
0.14,0.313,1
0.584,0.301,1
0.969,0.66,1
0.592,0.94,1
0.98,0.92,1
0.6,0.108,1
0.013,0.373,1
0.027,0.113,1
0.961,0.633,1
0.917,0.52,1
0.27,0.491,1
0.051,0.305,1
0.741,0.289,1
0.877,0.94,1
0.06,0.689,1
0.375,0.443,1
0.782,0.607,1
0.478,0.138,1
0.781,0.207,1
0.465,0.038,1
0.765,0.858,1
0.033,0.752,1
0.874,0.179,1
0.753,0.624,1
0.457,0.913,1
0.411,0.444,1
0.574,0.516,1
0.167,0.628,1
0.935,0.268,1
0.046,0.371,1
0.003,0.786,1
0.536,0.867,1
0.132,0.137,1
0.913,0.657,1
0.388,0.87,1
0.335,0.441,1
0.868,0.209,1
0.252,0.062,1
0.632,0.797,1
0.01,0.112,1
0.694,0.622,1
0.055,0.21,1
0.726,0.154,1
0.514,0.611,1
0.181,0.364,1
0.876,0.453,1
0.598,0.91,1
0.178,0.146,1
0.575,0.673,1
0.631,0.974,1
0.062,0.393,1
0.982,0.625,1
0.606,0.073,1
0.299,0.314,1
0.058,0.816,1
0.277,0.779,1
0.678,0.481,1
0.563,0.958,1
0.479,0.373,1
0.763,0.522,1
0.861,0.792,1
0.943,0.398,1
0.114,0.866,1
0.776,0.209,1
0.39,0.427,1
0.855,0.843,1
0.47,0.065,1
0.534,0.743,1
0.429,0.753,1
0.994,0.545,1
0.987,0.927,1
0.284,0.806,1
0.207,0.745,1
0.414,0.842,1
0.344,0.784,1
0.611,0.686,1
0.121,0.559,1
0.981,0.621,1
0.002,0.035,1
0.797,0.35,1
0.661,0.084,1
0.123,0.549,1
0.306,0.887,1
0.493,0.63,1
0.283,0.52,1
0.298,0.07,1
0.766,0.829,1
0.931,0.85,1
0.874,0.357,1
0.412,0.414,1
0.971,0.359,1
0.708,0.918,1
0.626,0.814,1
0.235,0.118,1
0.419,0.962,1
0.369,0.766,1
0.039,0.059,1
0.697,0.391,1
0.236,0.533,1
0.658,0.811,1
0.099,0.144,1
0.768,0.669,1
0.498,0.245,1
0.269,0.99,1
0.065,0.332,1
0.795,0.649,1
0.133,0.162,1
0.636,0.537,1
0.411,0.18,1
0.004,0.339,1
0.769,0.614,1
0.5,0.61,1
0.079,0.497,1
0.223,0.498,1
0.402,0.433,1
0.049,0.446,1
0.867,0.273,1
0.505,0.664,1
0.103,0.817,1
0.76,0.806,1
0.981,0.239,1
0.459,0.158,1
0.385,0.637,1
0.836,0.072,1
0.31,0.69,1
0.211,0.518,1
0.412,0.777,1
0.661,0.703,1
0.831,0.785,1
0.401,0.406,1
0.898,0.863,1
0.201,0.59,1
0.331,0.536,1
0.184,0.466,1
0.005,0.35,1
0.232,0.925,1
0.387,0.916,1
0.323,0.893,1
0.855,0.626,1
0.164,0.677,1
0.702,0.586,1
0.371,0.415,1
0.379,0.155,1
0.266,0.196,1
0.854,0.662,1
0.669,0.977,1
0.123,0.266,1
0.757,0.286,1
0.142,0.951,1
0.897,0.45,1
0.373,0.632,1
0.354,0.936,1
0.51,0.713,1
0.321,0.418,1
0.191,0.523,1
0.987,0.963,1
0.201,0.118,1
0.77,0.32,1
0.6,0.423,1
0.444,0.78,1
0.862,0.676,1
0.819,0.499,1
0.561,0.634,1
0.786,0.088,1
0.305,0.442,1
0.685,0.7,1
0.875,0.653,1
0.934,0.701,1
0.704,0.189,1
0.048,0.536,1
0.597,0.922,1
0.347,0.181,1
0.534,0.044,1
0.273,0.99,1
0.42,0.806,1
0.161,0.991,1
0.278,0.355,1
0.039,0.363,1
0.173,0.378,1
0.791,0.461,1
0.32,0.211,1
0.592,0.855,1
0.933,0.222,1
0.571,0.985,1
0.526,0.536,1
0.033,0.59,1
0.919,0.359,1
0.768,0.627,1
0.893,0.876,1
0.864,0.563,1
0.736,0.889,1
0.491,0.655,1
0.96,0.081,1
0.302,0.333,1
0.33,0.463,1
0.893,0.274,1
0.358,0.46,1
0.23,0.867,1
0.338,0.079,1
0.055,0.143,1
0.973,0.579,1
0.591,0.93,1
0.33,0.749,1
0.488,0.14,1
0.89,0.319,1
0.351,0.129,1
0.674,0.352,1
0.421,0.006,1
0.501,0.573,1
0.969,0.809,1
0.693,0.286,1
0.73,0.249,1
0.993,0.91,1
0.479,0.286,1
0.827,0.647,1
0.304,0.744,1
0.11,0.145,1
0.844,0.862,1
0.259,0.195,1
0.473,0.172,1
0.815,0.637,1
0.581,0.605,1
0.308,0.937,1
0.725,0.906,1
0.041,0.314,1
0.978,0.868,1
0.375,0.88,1
0.387,0.33,1
0.793,0.475,1
0.363,0.898,1
0.217,0.049,1
0.075,0.289,1
0.858,0.228,1
0.516,0.781,1
0.897,0.824,1
0.49,0.201,1
0.87,0.485,1
0.478,0.331,1
0.655,0.325,1
0.212,0.617,1
0.598,0.196,1
0.835,0.036,1
0.383,0.15,1
0.098,0.632,1
0.501,0.052,1
0.769,0.063,1
0.446,0.659,1
0.182,0.265,1
0.404,0.769,1
0.149,0.51,1
0.967,0.586,1
0.535,0.996,1
0.379,0.894,1
0.758,0.29,1
0.073,0.953,1
0.339,0.484,1
0.85,0.304,1
0.295,0.29,1
0.78,0.136,1
0.076,0.772,1
0.468,0.13,1
0.965,0.533,1
0.305,0.797,1
0.747,0.12,1
0.164,0.434,1
0.192,0.879,1
0.936,0.037,1
0.482,0.366,1
0.224,0.04,1
0.507,0.733,1
0.207,0.295,1
0.811,0.822,1
0.649,0.684,1
0.062,0.188,1
0.564,0.643,1
0.463,0.362,1
0.102,0.361,1
0.219,0.457,1
0.353,0.983,1
0.677,0.647,1
0.772,0.721,1
0.587,0.204,1
0.263,0.814,1
0.39,0.647,1
0.698,0.055,1
0.745,0.169,1
0.145,0.132,1
0.739,0.223,1
0.457,0.023,1
0.975,0.757,1
0.813,0.531,1
0.502,0.238,1
0.038,0.64,1
0.085,0.309,1
0.295,0.606,1
0.443,0.72,1
0.618,0.303,1
0.404,0.329,1
0.505,0.343,1
0.575,0.531,1
0.178,0.709,1
0.475,0.931,1
0.021,0.82,1
0.105,0.259,1
0.442,0.358,1
0.753,0.133,1
0.506,0.315,1
0.767,0.559,1
0.393,0.503,1
0.095,0.319,1
0.073,0.337,1
0.856,0.094,1
0.937,0.983,1
0.771,0.502,1
0.097,0.665,1
0.872,0.669,1
0.956,0.326,1
0.843,0.368,1
0.175,0.258,1
0.113,0.162,1
0.57,0.95,1
0.17,0.794,1
0.074,0.69,1
0.221,0.792,1
0.07,0.468,1
0.568,0.184,1
0.488,0.536,1
0.435,0.204,1
0.634,0.353,1
0.775,0.548,1
0.913,0.43,1
0.054,0.805,1
0.941,0.071,1
0.185,0.973,1
0.633,0.441,1
0.935,0.466,1
0.811,0.896,1
0.427,0.641,1
0.378,0.323,1
0.458,0.586,1
0.456,0.197,1
0.856,0.245,1
0.679,0.385,1
0.448,0.066,1
0.853,0.036,1
0.555,0.09,1
0.049,0.319,1
0.808,0.616,1
0.405,0.005,1
0.792,0.375,1
0.015,0.015,1
0.537,0.383,1
0.177,0.356,1
0.161,0.413,1
0.087,0.872,1
0.305,0.706,1
0.361,0.627,1
0.638,0.646,1
0.769,0.976,1
0.708,0.871,1
0.951,0.547,1
0.086,0.399,1
0.422,0.543,1
0.98,0.392,1
0.13,0.099,1
0.167,0.8,1
0.795,0.747,1
0.844,0.729,1
0.021,0.798,1
0.728,0.69,1
0.534,0.626,1
0.592,0.941,1
0.744,0.517,1
0.641,0.62,1
0.925,0.988,1
0.532,0.953,1
0.603,0.086,1
0.107,0.292,1
0.6,0.21,1
0.835,0.096,1
0.781,0.945,1
0.282,0.778,1
0.867,0.375,1
0.107,0.318,1
0.796,0.236,1
0.834,0.84,1
0.461,0.52,1
0.107,0.583,1
0.359,0.868,1
0.616,0.155,1
0.468,0.141,1
0.271,0.64,1
0.549,0.319,1
0.726,0.821,1
0.183,0.136,1
0.734,0.303,1
0.761,0.531,1
0.016,0.871,1
0.091,0.691,1
0.764,0.514,1
0.559,0.744,1
0.96,0.07,1
0.193,0.29,1
0.285,0.747,1
0.098,0.257,1
0.412,0.281,1
0.637,0.118,1
0.259,0.676,1
0.048,0.671,1
0.874,0.996,1
0.185,0.545,1
0.713,0.773,1
0.019,0.993,1
0.455,0.296,1
0.14,0.785,1
0.349,0.177,1
0.226,0.102,1
0.656,0.907,1
0.004,0.688,1
0.054,0.804,1
0.593,0.455,1
0.208,0.601,1
0.354,0.406,1
0.73,0.316,1
0.504,0.672,1
0.459,0.233,1
0.326,0.101,1
0.599,0.874,1
0.653,0.782,1
0.336,0.628,1
0.97,0.314,1
0.324,0.703,1
0.116,0.975,1
0.48,0.754,1
0.534,0.422,1
0.093,0.796,1
0.244,0.029,1
0.913,0.45,1
0.562,0.469,1
0.911,0.988,1
0.711,0.797,1
0.233,0.903,1
0.073,0.138,1
0.321,0.094,1
0.248,0.192,1
0.872,0.798,1
0.663,0.854,1
0.26,0.314,1
0.734,0.621,1
0.364,0.978,1
0.601,0.945,1
0.102,0.906,1
0.594,0.554,1
0.321,0.332,1
0.648,0.247,1
0.775,0.184,1
0.743,0.806,1
0.573,0.193,1
0.611,0.808,1
0.257,0.065,1
0.202,0.03,1
0.041,0.521,1
0.095,0.858,1
0.567,0.21,1
0.363,0.171,1
0.4,0.955,1
0.669,0.408,1
0.429,0.996,1
0.001,0.549,1
0.063,0.435,1
0.383,0.204,1
0.76,0.37,1
0.581,0.118,1
0.394,0.525,1
0.552,0.8,1
0.134,0.592,1
0.907,0.182,1
0.438,0.793,1
0.752,0.069,1
0.904,0.47,1
0.558,0.384,1
0.468,0.099,1
0.614,0.32,1
0.787,0.244,1
0.009,0.268,1
0.409,0.972,1
0.339,0.138,1
0.52,0.413,1
0.972,0.85,1
0.79,0.105,1
0.532,0.071,1
0.585,0.221,1
0.687,0.138,1
0.549,0.285,1
0.723,0.477,1
0.701,0.405,1
0.708,0.63,1
0.291,0.722,1
0.559,0.195,1
0.121,0.319,1
0.836,0.14,1
0.935,0.893,1
0.642,0.005,1
0.048,0.338,1
0.07,0.437,1
0.301,0.531,1
0.871,0.659,1
0.318,0.747,1
0.262,0.038,1
0.883,0.1,1
0.144,0.762,1
0.432,0.691,1
0.58,0.355,1
0.405,0.559,1
0.996,0.918,1
0.352,0.706,1
0.909,0.855,1
0.242,0.634,1
0.525,0.086,1
0.728,0.54,1
0.536,0.318,1
0.657,0.456,1
0.702,0.651,1
0.08,0.526,1
0.535,0.858,1
0.587,0.081,1
0.039,0.844,1
0.163,0.605,1
0.851,0.454,1
0.487,0.552,1
0.464,0.52,1
0.859,0.926,1
0.05,0.738,1
0.435,0.886,1
0.663,0.046,1
0.049,0.343,1
0.725,0.26,1
0.265,0.183,1
0.112,0.869,1
0.569,0.67,1
0.557,0.931,1
0.092,0.139,1
0.712,0.817,1
0.716,0.649,1
0.696,0.388,1
0.74,0.503,1
0.115,0.479,1
0.9,0.487,1
0.731,0.863,1
0.831,0.515,1
0.843,0.512,1
0.231,0.42,1
0.26,0.276,1
0.231,0.647,1
0.389,0.912,1
0.934,0.764,1
0.552,0.406,1
0.307,0.579,1
0.153,0.497,1
0.375,0.021,1
0.338,0.132,1
0.861,0.373,1
0.817,0.215,1
0.577,0.37,1
0.745,0.101,1
0.905,0.31,1
0.262,0.255,1
0.509,0.865,1
0.695,0.916,1
0.093,0.314,1
0.081,0.233,1
0.852,0.073,1
0.063,0.131,1
0.977,0.369,1
0.182,0.045,1
0.291,0.305,1
0.82,0.505,1
0.11,0.362,1
0.382,0.989,1
0.046,0.6,1
0.913,0.646,1
0.998,0.533,1
0.184,0.637,1
0.929,0.141,1
0.743,0.346,1
0.691,0.671,1
0.339,0.06,1
0.845,0.813,1
0.662,0.432,1
0.508,0.704,1
0.062,0.1,1
0.097,0.777,1
0.001,0.335,1
0.045,0.59,1
0.058,0.852,1
0.21,0.762,1
0.127,0.516,1
0.081,0.323,1
0.383,0.189,1
0.075,0.043,1
0.269,0.419,1
0.136,0.571,1
0.45,0.415,1
0.094,0.038,1
0.93,0.827,1
0.108,0.804,1
0.733,0.757,1
0.11,0.093,1
0.092,0.624,1
0.585,0.902,1
0.432,0.58,1
0.198,0.583,1
0.104,0.685,1
0.163,0.132,1
0.183,0.47,1
0.895,0.956,1
0.162,0.396,1
0.866,0.37,1
0.222,0.506,1
0.808,0.381,1
0.123,0.999,1
0.223,0.283,1
0.05,0.394,1
0.485,0.746,1
0.145,0.575,1
0.207,0.477,1
0.899,0.621,1
0.487,0.85,1
0.257,0.063,1
0.85,0.739,1
0.543,0.669,1
0.855,0.565,1
0.744,0.145,1
0.683,0.285,1
0.105,0.252,1
0.162,0.992,1
0.901,0.183,1
0.655,0.742,1
0.175,0.084,1
0.972,0.514,1
0.865,0.132,1
0.198,0.351,1
0.454,0.915,1
0.73,0.954,1
0.059,0.2,1
0.885,0.994,1
0.581,0.394,1
0.941,0.06,1
0.476,0.292,1
0.195,0.583,1
0.209,0.48,1
0.433,0.841,1
0.63,0.3,1
0.418,0.203,1
0.646,0.571,1
0.239,0.746,1
0.814,0.785,1
0.075,0.6,1
0.801,0.187,1
0.72,0.152,1
0.31,0.94,1
0.66,0.827,1
0.414,0.19,1
0.203,0.047,1
0.406,0.368,1
0.826,0.537,1
0.694,0.873,1
0.467,0.098,1
0.801,0.798,1
0.02,0.255,1
0.648,0.068,1
0.638,0.012,1
0.545,0.521,1
0.28,0.075,1
0.314,0.847,1
0.678,0.066,1
0.246,0.825,1
0.691,0.126,1
0.6,0.193,1
0.345,0.304,1
0.838,0.081,1
0.922,0.917,1
0.887,0.542,1
0.636,0.125,1
0.519,0.078,1
0.528,0.309,1
0.428,0.598,1
0.352,0.759,1
0.802,0.392,1
0.897,0.609,1
0.998,0.411,1
0.446,0.938,1
0.488,0.929,1
0.156,0.823,1
0.602,0.932,1
0.859,0.439,1
0.055,0.371,1
0.252,0.037,1
0.946,0.984,1
0.45,0.929,1
0.833,0.299,1
0.968,0.089,1
0.004,0.505,1
0.159,0.227,1
0.103,0.462,1
0.309,0.033,1
0.671,0.125,1
0.426,0.348,1
0.803,0.457,1
0.476,0.096,1
0.863,0.792,1
0.434,0.593,1
0.593,0.142,1
0.171,0.982,1
0.775,0.228,1
0.249,0.518,1
0.981,0.227,1
0.926,0.762,1
0.092,0.562,1
0.625,0.554,1
0.066,0.113,1
0.543,0.527,1
0.3,0.165,1
0.421,0.338,1
0.968,0.346,1
0.873,0.303,1
0.694,0.33,1
0.783,0.626,1
0.26,0.943,1
0.957,0.548,1
0.95,0.474,1
0.246,0.219,1
0.466,0.752,1
0.032,0.685,1
0.93,0.398,1
0.639,0.368,1
0.192,0.072,1
0.278,0.392,1
0.112,0.557,1
0.942,0.812,1
0.005,0.807,1
0.582,0.151,1
0.57,0.463,1
0.503,0.491,1
0.572,0.918,1
0.529,0.862,1
0.458,0.47,1
0.477,0.131,1
0.857,0.598,1
0.775,0.992,1
0.161,0.19,1
0.298,0.543,1
0.156,0.676,1
0.92,0.022,1
0.692,0.928,1
0.589,0.627,1
0.559,0.86,1
0.58,0.623,1
0.748,0.79,1
0.856,0.155,1
0.378,0.347,1
0.33,0.3,1
0.367,0.006,1
0.477,0.004,1
0.922,0.392,1
0.457,0.315,1
0.86,0.376,1
0.035,0.766,1
0.094,0.846,1
0.874,0.098,1
0.442,0.355,1
0.451,0.842,1
0.427,0.358,1
0.287,0.908,1
0.031,0.413,1
0.608,0.261,1
0.264,0.357,1
0.124,0.223,1
0.022,0.989,1
0.521,0.487,1
0.549,0.16,1
0.886,0.474,1
0.531,0.572,1
0.31,0.147,1
0.925,0.549,1
0.977,0.341,1
0.178,0.637,1
0.352,0.092,1
0.057,0.796,1
0.882,0.492,1
0.546,0.784,1
0.603,0.323,1
0.048,0.883,1
0.453,0.605,1
0.834,0.011,1
0.486,0.414,1
0.967,0.415,1
0.119,0.761,1
0.178,0.123,1
0.34,0.038,1
0.9,0.245,1
0.59,0.164,1
0.523,0.702,1
0.814,0.758,1
0.294,0.66,1
0.466,0.106,1
0.319,0.488,1
0.819,0.91,1
0.959,0.965,1
0.062,0.306,1
0.116,0.818,1
0.098,0.314,1
0.68,0.186,1
0.699,0.196,1
0.343,0.303,1
0.796,0.038,1
0.326,0.764,1
0.75,0.92,1
0.193,0.752,1
0.512,0.793,1
0.333,0.971,1
0.861,0.119,1
0.604,0.526,1
0.272,0.261,1
0.214,0.196,1
0.665,0.911,1
0.274,0.325,1
0.325,0.346,1
0.135,0.871,1
0.741,0.711,1
0.936,0.437,1
0.441,0.991,1
0.979,0.162,1
0.444,0.629,1
0.037,0.853,1
0.693,0.181,1
0.655,0.664,1
0.427,0.73,1
0.925,0.914,1
0.257,0.461,1
0.273,0.238,1
0.418,0.222,1
0.044,0.222,1
0.129,0.837,1
0.877,0.205,1
0.275,0.724,1
0.614,0.821,1
0.887,0.914,1
0.001,0.08,1
0.269,0.873,1
0.627,0.859,1
0.609,0.21,1
0.158,0.109,1
0.984,0.984,1
0.845,0.373,1
0.444,0.238,1
0.76,0.722,1
0.769,0.889,1
0.193,0.342,1
0.416,0.466,1
0.545,0.109,1
0.768,0.141,1
0.548,0.306,1
0.414,0.469,1
0.299,0.635,1
0.203,0.161,1
0.611,0.108,1
0.366,0.967,1
0.563,0.581,1
0.75,0.756,1
0.689,0.816,1
0.296,0.452,1
0.566,0.695,1
0.902,0.65,1
0.722,0.433,1
0.552,0.849,1
0.319,0.347,1
0.811,0.787,1
0.679,0.692,1
0.384,0.094,1
0.433,0.805,1
0.444,0.626,1
0.051,0.069,1
0.552,0.129,1
0.489,0.779,1
0.138,0.922,1
0.101,0.91,1
0.924,0.024,1
0.597,0.554,1
0.564,0.944,1
0.883,0.813,1
0.061,0.548,1
0.899,0.689,1
0.897,0.265,1
0.656,0.654,1
0.135,0.394,1
0.516,0.989,1
0.582,0.651,1
0.895,0.684,1
0.068,0.029,1
0.468,0.061,1
0.75,0.094,1
0.367,0.025,1
0.287,0.771,1
0.455,0.918,1
0.388,0.763,1
0.422,0.165,1
0.72,0.317,1
0.112,0.23,1
0.1,0.339,1
0.372,0.82,1
0.539,0.612,1
0.832,0.27,1
0.602,0.101,1
0.017,0.134,1
0.94,0.433,1
0.22,0.747,1
0.924,0.467,1
0.509,0.687,1
0.474,0.966,1
0.942,0.754,1
0.314,0.692,1
0.51,0.001,1
0,0.784,1
0.249,0.875,1
0.659,0.726,1
0.671,0.673,1
0.077,0.548,1
0.166,0.512,1
0.789,0.851,1
0.979,0.514,1
0.007,0.588,1
0.324,0.233,1
0.385,0.165,1
0.871,0.272,1
0.349,0.841,1
0.23,0.894,1
0.451,0.592,1
0.393,0.342,1
0.453,0.496,1
0.916,0.332,1
0.649,0.611,1
0.297,0.902,1
0.39,0.55,1
0.436,0.413,1
0.551,0.007,1
0.195,0.448,1
0.134,0.175,1
0.776,0.618,1
0.264,0.299,1
0.322,0.515,1
0.621,0.129,1
0.49,0.468,1
0.373,0.426,1
0.191,0.411,1
0.519,0.832,1
0.788,0.458,1
0.199,0.262,1
0.182,0.952,1
0.434,0.059,1
0.535,0.738,1
0.068,0.099,1
0.776,0.186,1
0.521,0.617,1
0.614,0.783,1
0.201,0.192,1
0.456,0.684,1
0.17,0.027,1
0.15,0.43,1
0.925,0.38,1
0.856,0.499,1
0.373,0.325,1
0.543,0.515,1
0.715,0.967,1
0.488,0.803,1
0.242,0.557,1
0.783,0.929,1
0.55,0.109,1
0.603,0.51,1
0.047,0.022,1
0.012,0.139,1
0.098,0.468,1
0.882,0.783,1
0.336,0.312,1
0.809,0.251,1
0.831,0.202,1
0.819,0.493,1
0.694,0.396,1
0.326,0.393,1
0.404,0.964,1
0.051,0.066,1
0.623,0.57,1
0.178,0.101,1
0.873,0.572,1
0.512,0.052,1
0.16,0.201,1
0.027,0.225,1
0.453,0.658,1
0.144,0.148,1
0.772,0.152,1
0.55,0.13,1
0.805,0.595,1
0.269,0.931,1
0.538,0.406,1
0.145,0.227,1
0.439,0.177,1
0.08,0.785,1
0.987,0.18,1
0.119,0.639,1
0.681,0.273,1
0.967,0.132,1
0.801,0.638,1
0.89,0.477,1
0.49,0.43,1
0.702,0.846,1
0.275,0.368,1
0.305,0.394,1
0.629,0.585,1
0.982,0.386,1
0.899,0.219,1
0.386,0.115,1
0.046,0.389,1
0.637,0.127,1
0.145,0.934,1
0.16,0.933,1
0.034,0.729,1
0.746,0.685,1
0.32,0.521,1
0.447,0.751,1
0.171,0.038,1
0.333,0.351,1
0.492,0.614,1
0.774,0.118,1
0.158,0.013,1
0.893,0.596,1
0.915,0.11,1
0.406,0.565,1
0.195,0.579,1
0.462,0.409,1
0.678,0.797,1
0.192,0.049,1
0.815,0.303,1
0.233,0.691,1
0.401,0.27,1
0.455,0.972,1
0.138,0.499,1
0.414,0.458,1
0.078,0.844,1
0.314,0.62,1
0.438,0.276,1
0.18,0.704,1
0.969,0.246,1
0.343,0.327,1
0.729,0.184,1
0.044,0.606,1
0.098,0.291,1
0.31,0.945,1
0.602,0.337,1
0.698,0.287,1
0.916,0.319,1
0.959,0.861,1
0.834,0.577,1
0.655,0.31,1
0.753,0.025,1
0.198,0.598,1
0.6,0.619,1
0.477,0.45,1
0.712,0.596,1
0.381,0.045,1
0.889,0.047,1
0.44,0.572,1
0.718,0.134,1
0.256,0.149,1
0.091,0.902,1
0.408,0.573,1
0.052,0.577,1
0.797,0.987,1
0.39,0.356,1
0.772,0.534,1
0.787,0.354,1
0.369,0.668,1
0.882,0.335,1
0.845,0.374,1
0.726,0.587,1
0.761,0.365,1
0.926,0.246,1
0.384,0.906,1
0.934,0.056,1
0.527,0.955,1
0.93,0.565,1
0.529,0.189,1
0.688,0.811,1
0.939,0.549,1
0.066,0.441,1
0.082,0.344,1
0.047,0.482,1
0.984,0.834,1
0.19,0.468,1
0.499,0.368,1
0.829,0.831,1
0.762,0.453,1
0.654,0.781,1
0.817,0.237,1
0.657,0.446,1
0.791,0.876,1
0.525,0.764,1
0.295,0.371,1
0.798,0.616,1
0.51,0.024,1
0.502,0.092,1
0.887,0.095,1
0.117,0.955,1
0.186,0.259,1
0.85,0.42,1
0.076,0.211,1
0.763,0.443,1
0.168,0.4,1
0.805,0.751,1
0.4,0.347,1
0.77,0.507,1
0.23,0.925,1
0.074,0.579,1
0.342,0.795,1
0.782,0.7,1
0.255,0.339,1
0.847,0.122,1
0.545,0.601,1
0.24,0.569,1
0.851,0.445,1
0.351,0.752,1
0.41,0.591,1
0.437,0.698,1
0.647,0.006,1
0.704,0.429,1
0.253,0.807,1
0.73,0.076,1
0.521,0.402,1
0.815,0.064,1
0.067,0.318,1
0.178,0.496,1
0.402,0.427,1
0.852,0.993,1
0.382,0.523,1
0.775,0.173,1
0.339,0.928,1
0.64,0.471,1
0.791,0.74,1
0.672,0.219,1
0.758,0.268,1
0.648,0.62,1
0.34,0.861,1
0.788,0.13,1
0.86,0.125,1
0.275,0.267,1
0.876,0.293,1
0.664,0.237,1
0.209,0.764,1
0.697,0.572,1
0.811,0.87,1
0.972,0.277,1
0.059,0.595,1
0.503,0.403,1
0.627,0.706,1
0.38,0.589,1
0.133,0.265,1
0.553,0.853,1
0.994,0.7,1
0.129,0.905,1
0.001,0.526,1
0.426,0.53,1
0.261,0.888,1
0.184,0.135,1
0.554,0.101,1
0.721,0.41,1
0.237,0.557,1
0.957,0.275,1
0.108,0.692,1
0.687,0.742,1
0.111,0.582,1
0.253,0.888,1
0.132,0.709,1
0.629,0.494,1
0.965,0.708,1
0.92,0.522,1
0.634,0.847,1
0.688,0.36,1
0.247,0.637,1
0.338,0.084,1
0.387,0.723,1
0.04,0.23,1
0.709,0.899,1
0.231,0.449,1
0.49,0.192,1
0.353,0.403,1
0.432,0.854,1
0.013,0.816,1
0.9,0.819,1
0.531,0.887,1
0.88,0.431,1
0.747,0.373,1
0.021,0.174,1
0.568,0.272,1
0.104,0.248,1
0.239,0.563,1
0.331,0.609,1
0.733,0.482,1
