0.072,0.183,1
0.415,0.413,1
0.226,0.131,1
0.684,0.662,1
0.123,0.003,1
0.193,0.537,1
0.225,0.779,1
0.775,0.624,1
0.178,0.792,1
0.557,0.847,1
0.624,0.984,1
0.242,0.722,1
0.034,0.267,1
0.676,0.466,1
0.643,0.389,1
0.789,0.841,1
0.776,0.358,1
0.947,0.202,1
0.884,0.866,1
0.745,0.18,1
0.247,0.283,1
0.57,0.188,1
0.623,0.248,1
0.285,0.756,1
0.764,0.735,1
0.382,0.907,1
0.905,0.131,1
0.887,0.414,1
0.108,0.622,1
0.987,0.759,1
0.364,0.146,1
0.827,0.123,1
0.792,0.687,1
0.687,0.901,1
0.474,0.022,1
0.934,0.798,1
0.257,0.341,1
0.508,0.009,1
0.335,0.837,1
0.698,0.552,1
0.318,0.239,1
0.841,0.309,1
0.674,0.15,1
0.238,0.48,1
0.447,0.586,1
0.583,0.141,1
0.39,0.738,1
0.012,0.2,1
0.518,0.163,1
0.185,0.264,1
0.846,0.748,1
0.251,0.647,1
0.699,0.172,1
0.68,0.446,1
0.565,0.018,1
0.944,0.435,1
0.583,0.856,1
0.524,0.021,1
0.525,0.332,1
0.126,0.569,1
0.047,0.728,1
0.784,0.79,1
0.478,0.909,1
0.449,0.043,1
0.466,0.45,1
0.237,0.576,1
0.348,0.453,1
0.072,0.244,1
0.549,0.232,1
0.455,0.761,1
0.24,0.382,1
0.386,0.649,1
0.356,0.674,1
0.965,0.606,1
0.628,0.773,1
0.475,0.527,1
0.327,0.083,1
0.417,0.965,1
0.384,0.235,1
0.966,0.225,1
0.18,0.703,1
0.79,0.168,1
0.049,0.593,1
0.423,0.302,1
0.158,0.497,1
0.615,0.961,1
0.749,0.553,1
0.334,0.628,1
0.994,0.505,1
0.859,0.658,1
0.613,0.909,1
0.054,0.838,1
0.572,0.543,1
0.278,0.731,1
0.446,0.88,1
0.847,0.313,1
0.092,0.575,1
0.882,0.587,1
0.566,0.702,1
0.587,0.159,1
0.241,0.653,1
0.942,0.708,1
0.307,0.22,1
0.107,0.85,1
0.765,0.665,1
0.358,0.644,1
0.645,0.699,1
0.951,0.994,1
0.244,0.432,1
0.942,0.462,1
0.908,0.892,1
0.764,0.74,1
0.722,0.93,1
0.237,0.288,1
0.376,0.94,1
0.079,0.39,1
0.436,0.72,1
0.403,0.069,1
0.922,0.271,1
0.567,0.865,1
0.917,0.087,1
0.506,0.979,1
0.542,0.483,1
0.546,0.646,1
0.966,0.289,1
0.026,0.312,1
0.184,0.326,1
0.331,0.831,1
0.85,0.912,1
0.05,0.722,1
0.18,0.74,1
0.965,0.373,1
0.395,0.628,1
0.879,0.445,1
0.911,0.24,1
0.298,0.977,1
0.528,0.094,1
0.23,0.171,1
0.912,0.316,1
0.236,0.465,1
0.711,0.939,1
0.743,0.075,1
0.953,0.779,1
0.571,0.757,1
0.512,0.895,1
0.137,0.805,1
0.831,0.348,1
0.215,0.563,1
0.841,0.472,1
0.198,0.653,1
0.181,0.312,1
0.283,0.724,1
0.29,0.409,1
0.525,0.222,1
0.414,0.453,1
0.264,0.574,1
0.017,0.737,1
0.075,0.897,1
0.075,0.853,1
0.731,0.395,1
0.013,0.132,1
0.722,0.377,1
0.609,0.213,1
0.519,0.972,1
0.762,0.287,1
0.526,0.185,1
0.427,0.675,1
0.337,0.805,1
0.347,0.838,1
0.48,0.763,1
0.742,0.351,1
0.983,0.403,1
0.263,0.052,1
0.139,0.604,1
0.24,0.203,1
0.085,0.394,1
0.399,0.149,1
0.229,0.679,1
0.943,0.522,1
0.039,0.688,1
0.161,0.572,1
0.241,0.909,1
0.123,0.535,1
0.409,0.204,1
0.233,0.232,1
0.756,0.389,1
0.652,0.976,1
0.246,0.053,1
0.01,0.754,1
0.421,0.058,1
0.361,0.935,1
0.242,0.164,1
0.227,0.175,1
0.718,0.733,1
0.296,0.763,1
0.966,0.895,1
0.512,0.333,1
0.593,0.247,1
0.132,0.613,1
0.226,0.296,1
0.095,0.908,1
0.43,0.712,1
0.622,0.226,1
0.255,0.507,1
0.601,0.989,1
0.287,0.335,1
0.683,0.641,1
0.352,0.362,1
0.085,0.741,1
0.351,0.326,1
0.16,0.903,1
0.742,0.062,1
0.498,0.306,1
0.851,0.697,1
0.397,0.347,1
0.292,0.232,1
0.326,0.257,1
0.229,0.237,1
0.647,0.059,1
0.218,0.159,1
0.088,0.07,1
0.375,0.377,1
0.23,0.275,1
0.298,0.929,1
0.584,0.635,1
0.816,0.411,1
0.22,0.012,1
0.345,0.673,1
0.71,0.198,1
0.208,0.363,1
0.226,0.182,1
0.336,0.988,1
0.51,0.595,1
0.457,0.649,1
0.052,0.646,1
0.432,0.737,1
0.921,0.191,1
0.453,0.546,1
0.738,0.827,1
0.107,0.641,1
0.761,0.716,1
0.707,0.491,1
0.835,0.802,1
0.255,0.548,1
0.039,0.391,1
0.515,0.253,1
0.712,0.003,1
0.496,0.532,1
0.91,0.555,1
0.026,0.512,1
0.296,0.282,1
0.384,0.676,1
0.81,0.25,1
0.276,0.118,1
0.198,0.079,1
0.257,0.696,1
0.96,0.509,1
0.052,0.815,1
0.204,0.564,1
0.3,0.053,1
0.061,0.737,1
0.525,0.905,1
0.826,0.384,1
0.989,0.88,1
0.241,0.727,1
0.2,0.394,1
0.532,0.32,1
0.903,0.742,1
0.838,0.403,1
0.331,0.034,1
0.512,0.228,1
0.107,0.336,1
0.036,0.491,1
0.143,0.39,1
0.367,0.288,1
0.018,0.488,1
0.964,0.53,1
0.3,0.484,1
0.967,0.109,1
0.243,0.225,1
0.751,0,1
0.781,0.215,1
0.764,0.319,1
0.911,0.578,1
0.443,0.884,1
0.795,0.004,1
0.502,0.427,1
0.201,0.402,1
0.6,0.662,1
0.536,0.281,1
0.393,0.532,1
0.967,0.799,1
0.554,0.62,1
0.247,0.798,1
0.646,0.313,1
0.396,0.089,1
0.247,0.345,1
0.6,0.943,1
0.905,0.841,1
0.779,0.164,1
0.604,0.793,1
0.397,0.29,1
0.512,0.397,1
0.471,0.837,1
0.965,0.324,1
0.761,0.955,1
0.749,0.732,1
0.625,0.234,1
0.018,0.333,1
0.28,0.842,1
0.059,0.378,1
0.174,0.588,1
0.324,0.592,1
0.866,0.208,1
0.491,0.988,1
0.782,0.173,1
0.845,0.039,1
0.532,0.031,1
0.538,0.495,1
0.346,0.61,1
0.422,0.306,1
0.342,0.492,1
0.455,0.258,1
0.494,0.145,1
0.336,0.82,1
0.427,0.727,1
0.614,0.98,1
0.332,0.296,1
0.908,0.056,1
0.546,0.828,1
0.785,0.538,1
0.816,0.314,1
0.94,0.175,1
0.75,0.2,1
0.843,0.933,1
0.066,0.835,1
0.987,0.743,1
0.42,0.047,1
0.531,0.293,1
0.609,0.928,1
0.482,0.601,1
0.987,0.838,1
0.746,0.159,1
0.045,0.638,1
0.152,0.759,1
0.816,0.185,1
0.809,0.609,1
0.393,0.298,1
0.791,0.11,1
0.304,0.445,1
0.96,0.151,1
0.62,0.776,1
0.85,0.203,1
0.3,0.453,1
0.536,0.357,1
0.954,0.188,1
0.129,0.879,1
0.003,0.919,1
0.505,0.342,1
0.176,0.963,1
0.973,0.754,1
0.553,0.733,1
0.089,0.951,1
0.503,0.938,1
0.934,0.931,1
0.59,0.764,1
0.62,0.985,1
0.849,0.515,1
0.903,0.873,1
0.72,0.772,1
0.822,0.781,1
0.621,0.807,1
0.991,0.579,1
0.412,0.64,1
0.542,0.81,1
0.5,0.997,1
0.717,0.594,1
0.532,0.441,1
0.964,0.932,1
0.999,0.416,1
0.154,0.323,1
0.936,0.075,1
0.784,0.684,1
0.199,0.764,1
0.817,0.962,1
0.686,0.403,1
0.392,0.188,1
0.086,0.399,1
0.588,0.788,1
0.975,0.431,1
0.621,0.212,1
0.558,0.614,1
0.677,0.941,1
0.794,0.446,1
0.017,0.786,1
0.198,0.097,1
0.21,0.551,1
0.209,0.425,1
0.097,0.848,1
0.914,0.564,1
0.773,0.481,1
0.82,0.844,1
0.725,0.228,1
0.453,0.535,1
0.221,0.109,1
0.009,0.707,1
0.039,0.989,1
0.256,0.027,1
0.522,0.369,1
0.167,0.745,1
0.042,0.829,1
0.799,0.4,1
0.301,0.367,1
0.358,0.36,1
0.973,0.365,1
0.443,0.904,1
0.073,0.598,1
0.433,0.666,1
0.209,0.012,1
0.975,0.278,1
0.362,0.981,1
0.498,0.089,1
0.2,0.281,1
0.145,0.104,1
0.026,0.663,1
0.546,0.67,1
0.767,0,1
0.867,0.174,1
0.9,0.629,1
0.941,0.203,1
0.451,0.487,1
0.302,0.741,1
0.519,0.681,1
0.267,0.264,1
0.995,0.829,1
0.288,0.465,1
0.798,0.136,1
0.836,0.459,1
0.406,0.272,1
0.455,0.128,1
0.342,0.337,1
0.558,0.888,1
0.721,0.536,1
0.363,0.565,1
0.482,0.172,1
0.012,0.26,1
0.838,0.19,1
0.473,0.812,1
0.088,0.253,1
0.288,0.304,1
0.626,0.639,1
0.37,0.859,1
0.309,0.332,1
0.601,0.171,1
0.621,0.034,1
0.149,0.198,1
0.539,0.094,1
0.335,0.949,1
0.549,0.891,1
0.939,0.392,1
0.548,0.509,1
0.117,0.444,1
0.933,0.534,1
0.279,0.549,1
0.277,0.513,1
0.468,0.361,1
0.901,0.203,1
0.732,0.163,1
0.545,0.635,1
0.371,0.391,1
0.313,0.269,1
0.064,0.19,1
0.462,0.532,1
0.343,0.653,1
0.458,0.279,1
0.941,0.693,1
0.935,0.903,1
0.109,0.324,1
0.332,0.905,1
0.574,0.799,1
0.43,0.384,1
0.224,0.913,1
0.515,0.732,1
0.24,0.035,1
0.793,0.501,1
0.629,0.278,1
0.466,0.157,1
0.583,0.553,1
0.665,0.457,1
0.599,0.963,1
0.154,0.908,1
0.125,0.723,1
0.763,0.447,1
0.282,0.456,1
0.878,0.696,1
0.055,0.891,1
0.332,0.242,1
0.443,0.201,1
0.022,0.496,1
0.283,0.895,1
0.806,0.915,1
0.849,0.406,1
0.164,0.752,1
0.027,0.392,1
0.262,0.013,1
0.288,0.082,1
0.404,0.756,1
0.885,0.479,1
0.956,0.692,1
0.471,0.397,1
0.706,0.035,1
0.12,0.935,1
0.056,0.487,1
0.136,0.882,1
0.314,1,1
0.672,0.351,1
0.75,0.486,1
0.862,0.528,1
0.775,0.083,1
0.259,0.682,1
0.665,0.124,1
0.08,0.443,1
0.038,0.892,1
0.837,0.785,1
0.579,0.404,1
0.267,0.607,1
0.097,0.905,1
0.79,0.365,1
0.453,0.133,1
0.884,0.049,1
0.128,0.989,1
0.912,0.759,1
0.601,0.506,1
0.523,0.074,1
0.393,0.204,1
0.304,0.993,1
0.659,0.26,1
0.182,0.906,1
0.622,0.167,1
0.941,0.53,1
0.568,0.105,1
0.651,0.954,1
0.102,0.862,1
0.858,0.921,1
0.465,0.254,1
0.874,0.041,1
0.112,0.953,1
0.655,0.266,1
0.129,0.044,1
0.017,0.905,1
0.657,0.574,1
0.291,0.127,1
0.616,0.701,1
0.383,0.589,1
0.734,0.263,1
0.34,0.684,1
0.129,0.163,1
0.948,0.318,1
0.205,0.318,1
0.006,0.966,1
0.346,0.651,1
0.635,0.691,1
0.679,0.919,1
0.031,0.252,1
0.473,0.178,1
0.777,0.818,1
0.712,0.232,1
0.009,0.792,1
0.861,0.928,1
0.834,0.477,1
0.657,0.378,1
0.485,0.834,1
0.08,0.696,1
0.038,0.139,1
0.118,0.885,1
0.743,0.428,1
0.067,0.502,1
0.041,0.038,1
0.857,0.017,1
0.768,0.871,1
0.993,0.384,1
0.132,0.446,1
0.023,0.351,1
0.269,0.923,1
0.009,0.383,1
0.917,0.332,1
0.29,0.477,1
0.35,0.919,1
0.721,0.896,1
0.823,0.621,1
0.908,0.423,1
0.172,0.981,1
0.924,0.783,1
0.416,0.288,1
0.786,0.993,1
0.346,0.63,1
0.405,0.292,1
0.685,0.995,1
0.647,0.806,1
0.424,0.107,1
0.485,0.796,1
0.269,0.927,1
0.739,0.656,1
0.311,0.958,1
0.619,0.981,1
0.731,0.341,1
0.176,0.37,1
0.912,0.005,1
0.527,0.553,1
0.96,0.784,1
0.406,0.561,1
0.589,0.576,1
0.411,0.439,1
0.387,0.474,1
0.66,0.949,1
0.629,0.701,1
0.773,0.663,1
0.362,0.124,1
0.73,0.841,1
0.58,0.065,1
0.825,0.4,1
0.208,0.563,1
0.494,0.125,1
0.9,0.98,1
0.835,0.619,1
0.948,0.211,1
0.662,0.348,1
0.112,0.784,1
0.192,0.547,1
0.321,0.826,1
0.476,0.443,1
0.798,0.153,1
0.062,0.835,1
0.662,0.824,1
0.36,0.076,1
0.283,0.307,1
0.235,0.808,1
0.947,0.029,1
0.779,0.188,1
0.625,0.71,1
0.845,0.532,1
0.855,0.719,1
0.728,0.861,1
0.792,0.905,1
0.552,0.468,1
0.615,0.729,1
0.411,0.746,1
0.321,0.144,1
0.457,0.808,1
0.604,0.241,1
0.637,0.671,1
0.502,0.145,1
0.027,0.849,1
0.32,0.413,1
0.318,0.384,1
0.324,0.518,1
0.825,0.907,1
0.751,0.33,1
0.118,0.566,1
0.049,0.598,1
0.198,0.601,1
0.57,0.547,1
0.33,0.69,1
0.595,0.748,1
0.557,0.32,1
0.648,0.484,1
0.773,0.129,1
0.083,0.273,1
0.916,0.742,1
0.659,0.851,1
0.293,0.897,1
0.311,0.013,1
0.492,0.505,1
0.131,0.042,1
0.052,0.779,1
0.727,0.67,1
0.655,0.345,1
0.5,0.552,1
0.165,0.092,1
0.668,0.972,1
0.221,0.502,1
0.251,0.718,1
0.566,0.664,1
0.308,0.825,1
0.016,0.212,1
0.696,0.152,1
0.779,0.218,1
0.43,0.24,1
0.485,0.782,1
0.6,0.568,1
0.325,0.132,1
0.9,0.982,1
0.112,0.99,1
0.477,0.693,1
0.981,0.3,1
0.929,0.275,1
0.744,0.371,1
0.052,0.848,1
0.296,0.499,1
0.828,0.457,1
0.008,0.932,1
0.427,0.073,1
0.503,0.63,1
0.465,0.264,1
0.398,0.669,1
0.989,0.8,1
0.409,0.952,1
0.198,0.005,1
0.432,0.653,1
0.304,0.937,1
0.919,0.775,1
0.981,0.304,1
0.595,0.095,1
0.389,0.666,1
0.758,0.382,1
0.733,0.813,1
0.319,0.153,1
0.634,0.66,1
0.903,0.703,1
0.193,0.909,1
0.386,0.468,1
0.034,0.206,1
0.534,0.917,1
0.771,0.449,1
0.864,0.212,1
0.642,0.994,1
0.37,0.991,1
0.17,0.442,1
0.209,0.54,1
0.307,0.995,1
0.789,0.802,1
0.128,0.55,1
0.243,0.091,1
0.2,0.546,1
0.275,0.211,1
0.481,0.836,1
0.142,0.53,1
0.045,0.347,1
0.235,0.782,1
0.648,0.446,1
0.283,0.235,1
0.145,0.751,1
0.566,0.282,1
0.373,0.855,1
0.813,0.372,1
0.395,0.728,1
0.372,0.6,1
0.008,0.34,1
0.015,0.334,1
0.506,0.674,1
0.251,0.873,1
0.635,0.519,1
0.44,0.287,1
0.279,0.176,1
0.872,0.332,1
0.431,0.484,1
0.045,0.034,1
0.96,0.39,1
0.41,0.446,1
0.506,0.937,1
0.971,0.208,1
0.822,0.97,1
0.622,0.348,1
0.148,0.605,1
0.906,0.723,1
0.159,0.536,1
0.358,0.951,1
0.944,0.02,1
0.572,0.332,1
0.928,0.745,1
0.895,0.995,1
0.147,0.403,1
0.785,0.288,1
0.412,0.149,1
0.907,0.823,1
0.146,0.008,1
0.501,0.062,1
0.997,0.821,1
0.249,0.612,1
0.517,0.128,1
0.267,0.982,1
0.242,0.178,1
0.237,0.946,1
0.577,0.62,1
0.225,0.578,1
0.907,0.889,1
0.957,0.597,1
0.053,0.866,1
0.622,0.013,1
0.392,0.211,1
0.606,0.725,1
0.737,0.296,1
0.759,0.191,1
0.64,0.703,1
0.521,0.55,1
0.303,0.346,1
0.45,0.417,1
0.048,0.697,1
0.792,0.921,1
0.379,0.874,1
0.603,0.928,1
0.597,0.854,1
0.341,0.627,1
0.586,0.384,1
0.529,0.101,1
0.992,0.039,1
0.569,0.786,1
0.925,0.032,1
0.368,0.584,1
0.808,0.654,1
0.675,0.29,1
0.701,0.767,1
0.672,0.745,1
0.407,0.36,1
0.434,0.127,1
0.142,0.961,1
0.953,0.16,1
0.175,0.211,1
0.789,0.87,1
0.801,0.403,1
0.333,0.392,1
0.072,0.555,1
0.898,0.942,1
0.29,0.675,1
0.671,0.509,1
0.69,0.201,1
0.723,0.591,1
0.666,0.979,1
0.072,0.468,1
0.411,0.196,1
0.471,0.814,1
0.31,0.85,1
0.334,0.742,1
0.305,0.743,1
0.797,0.574,1
0.088,0.167,1
0.392,0.378,1
0.001,0.498,1
0.987,0.587,1
0.584,0.785,1
0.671,0.24,1
0.732,0.671,1
0.522,0.457,1
0.334,0.961,1
0.662,0.953,1
0.4,0.243,1
0.014,0.923,1
0.67,0.749,1
0.965,0.068,1
0.473,0.415,1
0.743,0.249,1
0.017,0.454,1
0.445,0.465,1
0.728,0.201,1
0.393,0.096,1
0.645,0.189,1
0.257,0.725,1
0.883,0.355,1
0.389,0.76,1
0.1,0.86,1
0.981,0.966,1
0.49,0.118,1
0.228,0.277,1
0.243,0.782,1
0.531,0.822,1
0.153,0.761,1
0.999,0.291,1
0.931,0.798,1
0.733,0.895,1
0.157,0.219,1
0.725,0.657,1
0.825,0.478,1
0.622,0.103,1
0.503,0.324,1
0.729,0.623,1
0.183,0.515,1
0.291,0.44,1
0.395,0.862,1
0.117,0.537,1
0.736,0.151,1
0.636,0.686,1
0.836,0.252,1
0.943,0.227,1
0.141,0.002,1
0.53,0.7,1
0.948,0.278,1
0.877,0.562,1
0.04,0.004,1
0.964,0.474,1
0.633,0.745,1
0.816,0.489,1
0.198,0.479,1
0.064,0.621,1
0.666,0.924,1
0.704,0.009,1
0.074,0.342,1
0.1,0.848,1
0.175,0.231,1
0.53,0.956,1
0.411,0.651,1
0.334,0.714,1
0.789,0.818,1
0.612,0.671,1
0.482,0.795,1
0.87,0.612,1
0.243,0.131,1
0.119,0.598,1
0.099,0.548,1
0.153,0.11,1
0.492,0.821,1
0.194,0.787,1
0.941,0.771,1
0.37,0.042,1
0.416,0.756,1
0.046,0.914,1
0.934,0.849,1
0.033,0.294,1
0.018,0.539,1
0.994,0.276,1
0.705,0.701,1
0.364,0.414,1
0.17,0.022,1
0.546,0.647,1
0.022,0.116,1
0.92,0.575,1
0.619,0.026,1
0.788,0.988,1
0.428,0.467,1
0.828,0.27,1
0.003,0.135,1
0.572,0.627,1
0.322,0.821,1
0.647,0.779,1
0.978,0.597,1
0.73,0.785,1
0.954,0.321,1
1,0.421,1
0.304,0.312,1
0.06,0.272,1
0.823,0.824,1
0.324,0.613,1
0.321,0.94,1
0.324,0.502,1
0.111,0.489,1
0.984,0.684,1
0.726,0.171,1
0.286,0.519,1
0.894,0.641,1
0.114,0.303,1
0.004,0.071,1
0.16,0.635,1
0.162,0.108,1
0.13,0.428,1
0.326,0.907,1
0.835,0.224,1
0.382,0.059,1
0.793,0.2,1
0.524,0.534,1
0.168,0.54,1
0.468,0.191,1
0.374,0.669,1
0.732,0.78,1
0.965,0.765,1
0.722,0.014,1
0.24,0.748,1
0.43,0.299,1
0.974,0.281,1
0.586,0.494,1
0.584,0.545,1
0.289,0.249,1
0.684,0.033,1
0.32,0.732,1
0.503,0.657,1
0.231,0.56,1
0.675,0.629,1
0.699,0.097,1
0.768,0.989,1
0.897,0.095,1
0.563,0.633,1
0.863,0.548,1
0.732,0.381,1
0.533,0.667,1
0.936,0.224,1
0.051,0.639,1
0.985,0.147,1
0.811,0.033,1
0.151,0.673,1
0.264,0.916,1
0.046,0.797,1
0.274,0.293,1
0.357,0.411,1
0.785,0.341,1
0.393,0.1,1
0.096,0.137,1
0.745,0.456,1
0.155,0.625,1
0.234,0.299,1
0.217,0.877,1
0.383,0.412,1
0.366,0.984,1
0.55,0.708,1
0.754,0.97,1
0.104,0.217,1
0.991,0.245,1
0.221,0.614,1
0.12,0.891,1
0.215,0.543,1
0.116,0.128,1
0.702,0.64,1
0.948,0.967,1
0.299,0.084,1
0.108,0.442,1
0.412,0.995,1
0.434,0.344,1
0.884,0.856,1
0.233,0.197,1
0.416,0.322,1
0.5,0.056,1
0.967,0.517,1
0.764,0.107,1
0.392,0.413,1
0.371,0.571,1
0.528,0.919,1
0.477,0.827,1
0.052,0.928,1
0.817,0.146,1
0.895,0.802,1
0.803,0.049,1
0.666,0.761,1
0.742,0.237,1
0.909,0.492,1
0.675,0.978,1
0.426,0.836,1
0.478,0.357,1
0.773,0.133,1
0.348,0.995,1
0.951,0.408,1
0.189,0.018,1
0.568,0.287,1
0.031,0.752,1
0.374,0.274,1
0.572,0.279,1
0.306,0.879,1
0.277,0.697,1
0.467,0.216,1
0.122,0.17,1
0.717,0.782,1
0.631,0.523,1
0.281,0.066,1
0.717,0.155,1
0.815,0.412,1
0.869,0.721,1
0.892,0.877,1
0.388,0.364,1
0.926,0.114,1
0.897,0.969,1
0.59,0.352,1
0.756,0.713,1
0.243,0.675,1
0.456,0.006,1
0.652,0.38,1
0.02,0.6,1
0.33,0.579,1
0.971,0.411,1
0.675,0.025,1
0.834,0.266,1
0.923,0.306,1
0.037,0.558,1
0.077,0.824,1
0.49,0.768,1
0.354,0.776,1
0.788,0.419,1
0.666,0.864,1
0.279,0.198,1
0.38,0.024,1
0.282,0.409,1
0.889,0.535,1
0.019,0.555,1
0.035,0.875,1
0.01,0.019,1
0.962,0.939,1
0.97,0.296,1
0.383,0.082,1
0.527,0.208,1
0.719,0.783,1
0.539,0.731,1
0.76,0.237,1
0.745,0.709,1
0.083,0.359,1
0.228,0.387,1
0.703,0.95,1
0.384,0.662,1
0.245,0.585,1
0.783,0.316,1
0.059,0.89,1
0.57,0.271,1
0.15,0.98,1
0.183,0.236,1
0.202,0.219,1
0.7,0.648,1
0.044,0.247,1
0.457,0.463,1
0.555,0.104,1
0.737,0.783,1
0.153,0.761,1
0.998,0.91,1
0.533,0.69,1
0.566,0.036,1
0.122,0.579,1
0.879,0.632,1
0.63,0.57,1
0.627,0.318,1
0.525,0.175,1
0.038,0.822,1
0.385,0.532,1
0.112,0.469,1
0.089,0.413,1
0.806,0.755,1
0.93,0.645,1
0.96,0.369,1
0.992,0.025,1
0.969,0.479,1
0.575,0.785,1
0.635,0.423,1
0.592,0.298,1
0.204,0.971,1
0.29,0.035,1
0.637,0.54,1
0.452,0.662,1
0.818,0.666,1
0.535,0.58,1
0.253,0.491,1
0.239,0.956,1
0.744,0.986,1
0.309,0.706,1
0.036,0.19,1
0.547,0.396,1
0.495,0.932,1
0.93,0.901,1
0.125,0.657,1
0.967,0.6,1
0.994,0.512,1
0.369,0.778,1
0.131,0.974,1
0.681,0.392,1
0.254,0.884,1
0.978,0.313,1
0.413,0.379,1
0.128,0.129,1
0.629,0.405,1
0.305,0.401,1
0.169,0.729,1
0.512,0.999,1
0.395,0.75,1
0.068,0.029,1
0.294,0.122,1
0.359,0.827,1
0.083,0.66,1
0.842,0.169,1
0.67,0.539,1
0.177,0.788,1
0.09,0.398,1
0.665,0.337,1
0.52,0.935,1
0.274,0.796,1
0.371,0.479,1
0.993,0.497,1
0.874,0.561,1
0.624,0.678,1
0.796,0.752,1
0.023,0.08,1
0.183,0.733,1
0.455,0.233,1
0.47,0.195,1
0.977,0.037,1
0.272,0.803,1
0.472,0.88,1
0.336,0.166,1
0.231,0.564,1
0.105,0.143,1
0.09,0.65,1
0.425,0.205,1
0.31,0.427,1
0.486,0.05,1
0.384,0.113,1
0.322,0.982,1
0.47,0.445,1
0.015,0.597,1
0.11,0.588,1
0.197,0.973,1
0.502,0.001,1
0.873,0.622,1
0.47,0.213,1
0.532,0.039,1
0.859,0.762,1
0.15,0.66,1
0.982,0.379,1
0.32,0.654,1
0.144,0.471,1
0.57,0.582,1
0.919,0.962,1
0.844,0.012,1
0.262,0.657,1
0.609,0.769,1
0.386,0.353,1
0.063,0.224,1
0.278,0.392,1
0.156,0.187,1
0.213,0.304,1
0.957,0.465,1
0.614,0.477,1
0.212,0.66,1
0.295,0.715,1
0.355,0.595,1
0.159,0.659,1
0.019,0.961,1
0.117,0.001,1
0.766,0.684,1
0.708,0.454,1
0.319,0.85,1
0.094,0.126,1
0.13,0.13,1
0.549,0.824,1
0.815,0.739,1
0.491,0.423,1
0.446,0.094,1
0.168,0.272,1
0.533,0.701,1
0.673,0.421,1
0.569,0.09,1
0.932,0.008,1
0.907,0.256,1
0.62,0.428,1
0.428,0.937,1
0.872,0.35,1
0.883,0.068,1
0.289,0.917,1
0.158,0.707,1
0.227,0.228,1
0.241,0.831,1
0.259,0.153,1
0.361,0.706,1
0.01,0.557,1
0.258,0.505,1
0.765,0.767,1
0.409,0.226,1
0.464,0.852,1
0.565,0.581,1
0.262,0.047,1
0.231,0.519,1
0.67,0.368,1
0.341,0.519,1
0.363,0.06,1
0.278,0.522,1
0.951,0.724,1
0.321,0.183,1
0.484,0.397,1
0.276,1,1
0.194,0.09,1
0.425,0.904,1
0.462,0.912,1
0.972,0.264,1
0.566,0.768,1
0.25,0.395,1
0.247,0.561,1
0.668,0.018,1
0.776,0.808,1
0.751,0.487,1
0.57,0.144,1
0.936,0.152,1
0.591,0.265,1
0.976,0.246,1
0.726,0.509,1
0.846,0.574,1
0.26,0.358,1
0.361,0.131,1
0.734,0.397,1
0.668,0.443,1
0.151,0.947,1
0.643,0.733,1
0.912,0.18,1
0.083,0.623,1
0.958,0.023,1
0.22,0.294,1
0.944,0.552,1
0.796,0.429,1
0.518,0.199,1
0.549,0.059,1
0.577,0.066,1
0.04,0.658,1
0.996,0.629,1
0.946,0.874,1
0.017,0.951,1
0.101,0.216,1
0.192,0.279,1
0.571,0.28,1
0.45,0.291,1
0.725,0.931,1
0.298,0.931,1
0.907,0.16,1
0.423,0.053,1
0.104,0.783,1
0.023,0.486,1
0.585,0.711,1
0.566,0.624,1
0.695,0.177,1
0.518,0.931,1
0.608,0.542,1
0.795,0.334,1
0.036,0.744,1
0.002,0.36,1
0.819,0.093,1
0.557,0.041,1
0.648,0.931,1
0.888,0.119,1
0.608,0.575,1
0.248,0.89,1
0.869,0.98,1
0.191,0.139,1
0.103,0.464,1
0.782,0.221,1
0.296,0.36,1
0.845,0.175,1
0.274,0.304,1
0.843,0.263,1
0.001,0.724,1
0.015,0.985,1
0.889,0.62,1
0.309,0.197,1
0.931,0.72,1
0.196,0.618,1
0.013,0.213,1
0.989,0.161,1
0.319,0.925,1
0.476,0.053,1
0.919,0.14,1
0.639,0.682,1
0.416,0.811,1
0.091,0.961,1
0.468,0.584,1
0.955,0.162,1
0.33,0.515,1
0.122,0.909,1
0.551,0.319,1
0.516,0.786,1
0.094,0.503,1
0.42,0.899,1
0.001,0.788,1
0.239,0.779,1
0.574,0.485,1
0.093,0.881,1
0.627,0.689,1
0.773,0.068,1
0.926,0.588,1
0.011,0.374,1
0.653,0.836,1
0.158,0.907,1
0.053,0.957,1
0.359,0.947,1
0.548,0.063,1
0.608,0.32,1
0.041,0.669,1
0.713,0.532,1
0.136,0.676,1
0.244,0.801,1
0.836,0.369,1
0.739,0.416,1
0.232,0.259,1
0.354,0.98,1
0.184,0.33,1
0.585,0.536,1
0.788,0.326,1
0.2,0.414,1
0.066,0.609,1
0.449,0.72,1
0.2,0.73,1
0.578,0.866,1
0.732,0.122,1
0.918,0.029,1
0.481,0.948,1
0.651,0.103,1
0.381,0.156,1
0.594,0.202,1
0.945,0.511,1
0.571,0.411,1
0.815,0.764,1
0.59,0.438,1
0.903,0.571,1
0.363,0.3,1
0.546,0.816,1
0.613,0.421,1
0.413,0.88,1
0.615,0.215,1
0.032,0.698,1
0.03,0.96,1
0.108,0.631,1
0.827,0.747,1
0.184,0.858,1
0.511,0.716,1
0.396,0.051,1
0.778,0.446,1
